"Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"Turner County","South Dakota",46125,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turner County","South Dakota",46125,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turner County","South Dakota",46125,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turner County","South Dakota",46125,"Workplace",NA,-17,-1,-2,-1,NA,NA,NA,-3.5,-3.5,-3.5,-4,NA,NA,NA,-1,-2.5,-4.5,-2,NA,NA,NA,-2,-7,-7,-2,NA,NA,NA,NA,-22,-21,-24,-24,NA,NA,-19,-23,-27,-23,-21.5,NA,NA
"Turner County","South Dakota",46125,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turner County","South Dakota",46125,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscaloosa County","Alabama",1125,"Workplace",-4.5,-11,0,0.5,-1,1,2,2.5,2.5,3,1,2,1.5,1.5,2,3,2.5,-0.5,0.5,2,5.5,4,3.5,2.5,0,0.5,-1.5,-1,-10.5,-20.5,-25,-29,-31,-33,-24,-31.5,-37,-38,-39.5,-41,-41,-30.5,-38
"Tuscaloosa County","Alabama",1125,"Residential",0.5,2.5,1,0,1.5,-1,-1,0,1,-1.5,-1.5,-2,-3,-3,-2.5,0,-2,1,0,-2,-2.5,-2,-1.5,-0.5,0,-2,-1,-0.5,2,5,7,9,11,13,9,9,16,16,15,15.5,17,11.5,11
"Tuscaloosa County","Alabama",1125,"Parks",-6,1.5,-11,-11.5,-14.5,7,15,-6,-16,13.5,5.5,15,39.5,60.5,17,2.5,86,-5,12.5,28.5,53,42,19.5,19,9,41.5,8.5,27,-4,16.5,23,26,19.5,-7,-3.5,-12.5,-23.5,7,45,49,30,7,-1
"Tuscaloosa County","Alabama",1125,"Retail & recreation",0,-0.5,-4,1,-3.5,4,6,-1,-4,6.5,17,15,16,22,15,6.5,18,6,9.5,13,19,12,8,8.5,8,13,7,-5,-14.5,-12,-17,-21,-27.5,-30,-37.5,-43,-38,-34,-28.5,-30,-30.5,-37,-45
"Tuscaloosa County","Alabama",1125,"Grocery & pharmacy",0,-1,-4,1,-4,-3,3,-2,-1,3,7,6.5,6,11,8,7,10,0.5,7,3,8.5,8.5,9,8,11,22.5,30,23,7,14.5,18,14,12,5,0.5,-13,-7.5,-4,0,-1,6.5,-0.5,-13
"Tuscaloosa County","Alabama",1125,"Transit stations",0,3.5,-3.5,5,-2,4.5,7,9,-0.5,7,12,10.5,10.5,18.5,13,6,5,0,5.5,8,20.5,14.5,13,7,5,11,11.5,10,2.5,7,7,4,-2,-7,-14,-20.5,-17,-14.5,-8.5,-13.5,-17.5,-22.5,-28
"Tuscarawas County","Ohio",39157,"Workplace",-3,-11,0.5,1,2,1,1,3.5,3,2,2,2,0,0,3,3,2,2.5,1.5,0,0,1,2,0.5,0.5,1,-3,-2,-6,-13,-17.5,-21,-23,-26.5,-21,-21,-27.5,-37.5,-39,-40,-40.5,-34,-32
"Tuscarawas County","Ohio",39157,"Residential",0,3,0,-0.5,-0.5,-1,-1.5,-1,0,0,0,0,-0.5,-2,-2.5,0,-1,-1,-1.5,0,-2,-2,-0.5,0,0,-1,1,3,2,5.5,8,9.5,10,12,10.5,7,12,15,16,15,17,14,8.5
"Tuscarawas County","Ohio",39157,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscarawas County","Ohio",39157,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscarawas County","Ohio",39157,"Retail & recreation",4,3.5,2,3,0.5,1.5,5,7,1.5,4,9.5,1.5,8,11,17.5,9.5,15,12,12.5,6.5,15,18,12,7,12,11,-0.5,-5,-5.5,-13.5,-25.5,-28,-29,-34,-41,-31,-30,-45,-43,-39,-43,-47,-34.5
"Tuscarawas County","Ohio",39157,"Grocery & pharmacy",0,-1.5,0.5,1,0,-2,1,1,-2,1,3,1,6,8,9,7,9,3,5,-1.5,7,11,5,5,12,30.5,24,19,24,29.5,11,6,8,-0.5,-4,3.5,-0.5,-22,-18,-14,-17,-20,-13.5
"Tuscola County","Michigan",26157,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscola County","Michigan",26157,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscola County","Michigan",26157,"Residential",NA,3,4,0,0.5,NA,NA,NA,-0.5,0,4,7,NA,NA,NA,-1.5,-1.5,-1,-0.5,NA,NA,NA,-1,-1,-1,-0.5,NA,NA,NA,NA,7,8.5,9.5,13,NA,NA,13,18,18,20,22,NA,NA
"Tuscola County","Michigan",26157,"Workplace",-3,-12,-10,-1,1,1,-1,1.5,0,0,-6.5,-17.5,-6.5,1,3,2,1.5,2,2,-3,1,-1,3,2,2.5,2,-1,-3,-11,-15,-19.5,-21,-23.5,-27.5,-24,-25,-34.5,-45.5,-48.5,-48.5,-48.5,-41.5,-38
"Tuscola County","Michigan",26157,"Retail & recreation",5.5,-7,-7,3,4,-1.5,8,13,2.5,3.5,-9,-5,-2,9.5,16,10,13.5,10.5,9.5,1.5,14.5,17,4.5,12.5,7,12,5,4,2.5,-1,-18.5,-22.5,-22,-29,-33,-31,-24.5,-45.5,-46,-48,-50.5,-52,-48
"Tuscola County","Michigan",26157,"Grocery & pharmacy",-0.5,-8.5,-6,-2,1,-3,5,8,-1.5,0,-15,-4,0.5,8,8,4,1,0,9.5,-4,7.5,16,2,5,4.5,26.5,29,34,24.5,29.5,14.5,9,23,9.5,11,2.5,15.5,-29,-27.5,-28,-28.5,-21.5,-20
"Twiggs County","Georgia",13289,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Twiggs County","Georgia",13289,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Twiggs County","Georgia",13289,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Twiggs County","Georgia",13289,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Twiggs County","Georgia",13289,"Workplace",NA,-17,0,3.5,-1,NA,NA,NA,6.5,-1,0,0,NA,NA,NA,6.5,2.5,1,-3.5,5,NA,NA,6,7,7,4,NA,NA,NA,0,-12.5,-13,-14.5,-14,NA,NA,NA,-31,-32,-36,-36,NA,NA
"Twiggs County","Georgia",13289,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Twin Falls County","Idaho",16083,"Parks",NA,NA,NA,8,6.5,29,NA,NA,11,NA,NA,NA,41.5,27.5,NA,17,NA,NA,NA,46.5,25.5,NA,NA,NA,NA,NA,35.5,1.5,NA,NA,NA,NA,NA,NA,67.5,NA,NA,NA,23.5,8,-14.5,-8.5,NA
"Twin Falls County","Idaho",16083,"Retail & recreation",8.5,6,0.5,2,1,-1,2,15.5,3,6,13,10,6.5,5.5,20,10.5,11,11,12.5,2.5,4,21.5,6,7.5,11,11,5.5,-2.5,5.5,2,-6.5,-7,-13,-20.5,-29.5,-23.5,-22,-26,-27,-39,-46,-51,-45.5
"Twin Falls County","Idaho",16083,"Residential",0,3.5,0,-1,-1.5,-2,-2,-2.5,-1,-2,-2.5,-2.5,-3,-1,-2.5,-2,-2,-2,-3,-1.5,-1.5,-3,-2,-2,-2,-2,-2,1.5,0.5,1.5,4.5,6,6.5,8,5.5,3,7,10,10.5,13,15.5,12,8
"Twin Falls County","Idaho",16083,"Grocery & pharmacy",7,7,8,7,9,5,10.5,15.5,8,11.5,13.5,13,8.5,13.5,21,17.5,25,21,22,11.5,19.5,26,21,22,15.5,24.5,38,40,36.5,40,33,29,19,20,6.5,5,3.5,1,9.5,-4.5,-13.5,-18,-15.5
"Twin Falls County","Idaho",16083,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Twin Falls County","Idaho",16083,"Workplace",-9,-24,-5.5,1,0.5,0,0,1,1,0.5,2,1.5,1.5,2,4.5,2,1,2,1.5,-0.5,1,6,3,2,3,1.5,3.5,1.5,-1,-8.5,-15,-19,-21.5,-23,-12.5,-17,-26.5,-31,-32.5,-36,-37,-26,-25
"Tyler County","Texas",48457,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler County","Texas",48457,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler County","Texas",48457,"Grocery & pharmacy",0.5,-9,0,-7.5,-8,-2,7.5,13.5,5.5,9.5,28,23,13.5,21.5,6.5,10.5,29.5,9.5,14,10.5,19,16.5,10,13,18.5,37.5,52,49,52,49,46,37,49.5,33,48.5,37.5,24.5,25,26,34.5,28.5,11,9.5
"Tyler County","Texas",48457,"Workplace",-7.5,-20,-10,-13,-16.5,-11.5,3,-1,-3,6,2.5,4,5.5,-0.5,-1,5,9,4.5,-3,4,2.5,1,-1,4,3,7,2.5,1,-0.5,0,-11.5,-14.5,-14,-19.5,-10.5,-24.5,-21.5,-23.5,-25.5,-28,-27,-22,-31
"Tyler County","Texas",48457,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler County","Texas",48457,"Retail & recreation",0,-6.5,1,-5.5,-6,-3.5,-1,-2,-4.5,-0.5,14,14.5,9,21.5,14.5,9,19,2,12.5,7,11,14,8,10.5,12,14.5,11,12,20.5,11,-0.5,-4,-8,-26,-26,-28,-23,-28,-24,-23,-20,-33,-43.5
"Tyler County","West Virginia",54095,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler County","West Virginia",54095,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler County","West Virginia",54095,"Workplace",NA,-12.5,1,-1,5.5,NA,NA,NA,0,1,-5,-4,NA,NA,NA,0.5,4,-5,-4.5,NA,NA,NA,-1,-5.5,-8,1.5,NA,NA,NA,NA,-18,-19,-18,-17,NA,NA,NA,-27,-29,-33,-29.5,NA,NA
"Tyler County","West Virginia",54095,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler County","West Virginia",54095,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler County","West Virginia",54095,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uinta County","Wyoming",56041,"Retail & recreation",-10,16,0,1,4,4.5,-2,-2,1,2,6,10,11,0.5,-8,9,12,13,10.5,10,9.5,5,10.5,9,8,16.5,13,3.5,10.5,16,4,0,-20.5,-26.5,-24,-24,-15.5,-25,-30,-34,-32,-36,-31
"Uinta County","Wyoming",56041,"Grocery & pharmacy",6,14,8,8,13.5,20,15,14.5,13,8,10,9,16.5,14.5,2,14,16.5,22.5,25,24,18,21,16,20.5,27.5,39.5,35,20,30.5,37.5,34.5,26.5,13.5,12.5,11.5,12,24.5,8,-4.5,-8,4,-7,0
"Uinta County","Wyoming",56041,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uinta County","Wyoming",56041,"Transit stations",-29.5,0,11,-4.5,-1,15,-2.5,-10,-8.5,1.5,-6,1.5,21,2.5,-26.5,-44.5,-33,6.5,6.5,23,8,2,10.5,18.5,8.5,14.5,21,11,1.5,11.5,22.5,9.5,-7.5,4,18,9,19,17,7.5,10,17.5,11.5,2
"Uinta County","Wyoming",56041,"Workplace",-8.5,-20.5,2.5,1,2,0,3.5,4,3,3,3,3,3.5,2,2,-1,1,2,-1,2,6,5,5,1.5,2,-0.5,-11,-1.5,-2.5,-13.5,-15.5,-20,-25,-24,-11.5,-20.5,-24,-28,-32.5,-32.5,-30,-17,-17.5
"Uinta County","Wyoming",56041,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uintah County","Utah",49047,"Grocery & pharmacy",6.5,1,3,2,0,0,3.5,12,4.5,10.5,3,8.5,1.5,0.5,10,13,10.5,3,15,5,9.5,17,16,13,20,31,40.5,33.5,30,30.5,27,29.5,7,-1.5,6,10,1,0.5,0,-5.5,-5,-12.5,-6
"Uintah County","Utah",49047,"Parks",NA,NA,NA,NA,NA,NA,-42.5,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,-12,NA,NA,NA,NA,NA,NA,-25,NA,NA,NA,NA,NA,NA,-20.5,NA
"Uintah County","Utah",49047,"Retail & recreation",18.5,6.5,7,2,0,0,2.5,22.5,6,11,7,12,8,9.5,25,13,18,7.5,6,8,7,15.5,5.5,9,9,10,8,-2,8,-2,-10,-12,-21.5,-26,-28.5,-15.5,-22.5,-24.5,-23.5,-27,-34,-39,-22.5
"Uintah County","Utah",49047,"Workplace",-16,-33,-3,-2,-1,-4.5,-9,-6,-13.5,-1,-3.5,-1,-1,-6.5,-5,-0.5,0,-1,1.5,-2,-3,-4.5,1,0,-1.5,0,-6,-10,-16,-17.5,-20.5,-24,-28,-30,-23,-24,-27,-30,-32,-32,-36.5,-33,-36
"Uintah County","Utah",49047,"Residential",NA,NA,-1,0,-1,NA,NA,NA,0,-1.5,-1,-1.5,NA,NA,NA,-2,-2,-1.5,-3,NA,NA,NA,-2,-1.5,-1,-2.5,NA,NA,NA,NA,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uintah County","Utah",49047,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ulster County","New York",36111,"Parks",57,73.5,-7.5,15,13.5,NA,NA,114,68,9,-15.5,2.5,3,43,29,46,25,26,62,13.5,101.5,NA,NA,20.5,46.5,30,25,NA,104,61,24,111,33,36,NA,67.5,-26.5,34.5,8.5,NA,118.5,43.5,-32
"Ulster County","New York",36111,"Residential",0.5,5,1,-0.5,0,0,-2,-1.5,-1,-1,0,0,-0.5,-2,-1.5,-1,-1,-1,-1,0,-2,-1.5,-1,0.5,0,1.5,5,3,4,7,11,11.5,14.5,16.5,10,10,20.5,19.5,20,19,20,15,13
"Ulster County","New York",36111,"Grocery & pharmacy",0,2,-3,1,1.5,1,6,2,1,-2,0,1,2,5,5,8,7,6,9,7,12,11,12,11,12,25.5,31,19,8.5,23,8.5,6.5,3,5,-1,-15.5,-33,-17,-17,-13.5,-17,-20,-29
"Ulster County","New York",36111,"Workplace",-8,-26,0,2,2.5,2,4,3,4,3,3,3.5,3,2,2.5,2.5,3,3,4.5,3,5,1,1.5,1,2,-1,-8.5,-0.5,-6,-19,-25,-29,-32.5,-35,-22.5,-26.5,-47.5,-46,-46,-45.5,-46,-35,-35
"Ulster County","New York",36111,"Retail & recreation",9.5,15,-1,3.5,3,1.5,12,10,7,4,2,5,3,8,11,6.5,6,5,6,4,11,12.5,11,5.5,4,4.5,-1,-7,-10,-7,-22.5,-23,-31,-32,-37,-42,-54,-44.5,-44.5,-41,-42.5,-49.5,-53
"Ulster County","New York",36111,"Transit stations",30.5,72.5,24,16.5,17,14.5,23.5,27.5,12,10,5.5,12,8.5,12,21,9.5,9,4,12,13.5,31,29,12.5,3.5,2,7,-7,0.5,-14,-12,-10,-12,-25,-40.5,-30,-50,-46.5,-34,-40.5,-44,-52.5,-55,-66
"Umatilla County","Oregon",41059,"Workplace",-10,-23.5,0,1.5,0,0,1.5,0,1,-0.5,1,-0.5,-1,1,2.5,-0.5,-2,2,0,-5,0,-2,-0.5,0,1.5,1,-4.5,-6.5,-5.5,-13.5,-20,-20,-23,-25,-18,-22,-29,-33,-34,-35,-37,-27.5,-28
"Umatilla County","Oregon",41059,"Residential",0,4,-1,-1,-1.5,-2,-2,-1,-1,-1,-2,-2,-2.5,-3,-3,-0.5,-1,-2,-1.5,-1,-1,-2,-1,-1,-1.5,-1.5,0.5,3.5,2.5,3,5,6.5,7,8,5,4,8,11,12,13,14,10,8
"Umatilla County","Oregon",41059,"Transit stations",-1.5,1,4,0,1,4,8.5,7.5,2,0,6,6,9,10.5,23,1,-6.5,6.5,3.5,5,6.5,11,4,5,3,8,8.5,5,10,10,10,6.5,2.5,-4.5,0,2.5,3,2,-2,-9.5,-15.5,-17,-22.5
"Umatilla County","Oregon",41059,"Grocery & pharmacy",0.5,2,4,7,3,2,-1.5,0,10,5.5,13.5,4,6.5,3,16,21,14,14.5,4.5,2,1,5,11,7.5,5.5,9.5,23.5,9,15.5,33,25,23.5,15.5,18,16,18.5,13.5,0,-4,-11,-10,-13,-7.5
"Umatilla County","Oregon",41059,"Parks",2,13.5,27.5,17,3,6.5,41.5,-16,6,20.5,39,19.5,6,10.5,25.5,8,20.5,28.5,17,11,15,19.5,32,41,26,24.5,-8,-26,-28.5,0,33.5,34,30.5,14.5,60,47.5,10,3,-5.5,-16,-30.5,-16.5,-14
"Umatilla County","Oregon",41059,"Retail & recreation",5,6,5,2.5,3.5,4,4,3,8,12,14.5,12,10.5,10,19.5,13,18,14,14,9,5.5,11,10.5,11.5,8.5,6.5,5,-7,-3,6.5,-6,-9.5,-14,-16,-21,-18,-17,-24.5,-29.5,-30.5,-33,-36,-31
"Unicoi County","Tennessee",47171,"Grocery & pharmacy",6,2,2,0.5,-1,-10,1,-1,-6.5,7,5.5,5,-1,-9.5,20,5,5,8.5,2.5,-6,7,8,7,8,4.5,26.5,19.5,27.5,21,32,20.5,17,19.5,9.5,39,24.5,11,-12.5,-3,-2,-2,-2,1.5
"Unicoi County","Tennessee",47171,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unicoi County","Tennessee",47171,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unicoi County","Tennessee",47171,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unicoi County","Tennessee",47171,"Retail & recreation",0.5,3.5,10,8.5,-1.5,-2,4,8,-2.5,18,8,6.5,3,1.5,16.5,13.5,27.5,17.5,14.5,3,11.5,19.5,17,15,12,13,8,11,-1,9,1.5,-3,1,-10,-8.5,-13,-20,-18,-22,-18,-20,-15.5,-21
"Unicoi County","Tennessee",47171,"Workplace",4,0.5,2,1.5,-13,-11.5,-3,0.5,6.5,4,-2,-11,-9,2.5,2,7,-5,8,7,3,-2,3,8,4,6,5,3.5,10.5,5,2,-12.5,-16,-15,-21,-9.5,-14,-22,-22,-28,-25,-29.5,-13,-22
"Union County","Arkansas",5139,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Union County","Arkansas",5139,"Workplace",-4.5,-8.5,0.5,2.5,1,4,6,2,5,1,1,2,3,2,2,6,3,1.5,4,3,5,2.5,0,1.5,1,0,-3,-2,-5.5,-4,-15,-16.5,-18,-21,-14.5,-22,-28,-33,-32,-33.5,-34,-25.5,-25
"Union County","Arkansas",5139,"Grocery & pharmacy",-6,-7,-7,-2,-3.5,-3.5,4,-2.5,1,-1,6.5,7,4.5,12,10,7,12,7,11,7,9,8,0,5.5,8.5,22.5,19,12.5,6,11.5,4.5,12.5,15,6.5,4,-6,-6,-14.5,-10,-15.5,-13,-11.5,-8.5
"Union County","Arkansas",5139,"Retail & recreation",-4,5,-6.5,-1,4.5,-1,4,-0.5,8.5,8.5,17,15,11,20,20,17,22,10.5,19,7,7,8,3.5,9,8,8,-2.5,-7,-4.5,0,-8.5,-13,-16,-24.5,-31,-38.5,-34,-36,-28.5,-26,-32.5,-38,-34
"Union County","Arkansas",5139,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Union County","Arkansas",5139,"Residential",NA,3.5,0,-1,0.5,NA,NA,NA,-0.5,-1,-2,-1.5,NA,NA,NA,-1.5,-1.5,0,-2,NA,NA,NA,0.5,-1.5,-3,-1.5,NA,NA,NA,NA,5,5.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Union County","Florida",12125,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Union County","Florida",12125,"Retail & recreation",NA,-44,-36.5,-36,-36.5,-41,NA,NA,NA,-41.5,-29,9,15.5,31.5,NA,-38.5,-13,-40.5,-9.5,-9.5,NA,NA,-26.5,-2.5,-27,-4,0.5,-11,NA,NA,NA,-26,-28,-24,-30,NA,NA,-35.5,-33,-55,-41.5,-43,NA
"Union County","Florida",12125,"Grocery & pharmacy",1.5,-8,2,2.5,-8.5,-15.5,-4.5,3,2.5,-1,14,4.5,-15,2,2.5,-6,-1.5,7.5,-9,-22.5,-6,5.5,-1,-2,3.5,3,-2,11.5,11,6,7,3,12,10.5,7,2,-4.5,8,-5.5,1.5,-16,-5,-5.5
"Union County","Florida",12125,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
