"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"11523","Hughes County","Oklahoma","40063","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11524","Hughes County","Oklahoma","40063","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11525","Hughes County","Oklahoma","40063","Workplace",NA,-20.5,2,0,-2,NA,NA,NA,3,2,4.5,4,NA,NA,NA,4.5,3,4.5,3.5,NA,NA,NA,3,0.5,1.5,0.5,-14,NA,NA,NA,-18,-20,-26,-25,NA,NA,NA,-26.5,-29,-28,-29.5,NA,NA
"11526","Hughes County","Oklahoma","40063","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11527","Jackson County","Oklahoma","40065","Retail & recreation",-4,-5,6,0,-2.5,-4,1,-4,-1,4.5,17,11,8,14,16,11,15.5,13.5,12,0,1.5,0,6.5,14.5,14,15,-7,-5,-16,-2,-13,-14,-15,-28.5,-34,-36,-27.5,-18.5,-15.5,-24.5,-32,-34,-30
"11528","Jackson County","Oklahoma","40065","Grocery & pharmacy",-1,-9.5,-5,4,-2.5,-9,-3,-3,-3,-3.5,6,10,7,9,24.5,2.5,13.5,6.5,13.5,-1,2,0.5,10,11,4,27,2,6,-2,17,9,12,20,14.5,0.5,-1,7.5,11,11,3.5,-8,-1.5,-1
"11529","Jackson County","Oklahoma","40065","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11530","Jackson County","Oklahoma","40065","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11531","Jackson County","Oklahoma","40065","Workplace",-19.5,-40,-3.5,0,-1.5,1.5,3,2.5,4,0.5,2,2,1,-1,4,2,0.5,1,-1,1,8,4,1,0,3,-0.5,-11,1,-4,-17.5,-21,-19.5,-23.5,-24,-12.5,-6.5,-23,-26,-27.5,-31,-31,-7.5,-22
"11532","Jackson County","Oklahoma","40065","Residential",NA,NA,1,-0.5,0,NA,NA,NA,0,0,-2,-2.5,NA,NA,NA,-2,-2,-1,-2,NA,NA,NA,-1,-2,-3,-4,3,NA,NA,NA,8,6,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA
"11533","Jefferson County","Oklahoma","40067","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11534","Jefferson County","Oklahoma","40067","Grocery & pharmacy",NA,7.5,0.5,4,-1,0,NA,NA,4.5,13,NA,NA,11,NA,NA,7.5,19.5,0.5,NA,5,NA,NA,7,5.5,NA,NA,13.5,9,NA,NA,7,NA,NA,8,11,NA,NA,18.5,NA,NA,NA,4,NA
"11535","Jefferson County","Oklahoma","40067","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11536","Jefferson County","Oklahoma","40067","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11537","Jefferson County","Oklahoma","40067","Workplace",NA,-22.5,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,-15.5,-22.5,-29.5,-26.5,NA,NA,NA,-26.5,-34,-34.5,-40.5,NA,NA
"11538","Jefferson County","Oklahoma","40067","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11539","Johnston County","Oklahoma","40069","Retail & recreation",NA,-11.5,1,4,3.5,10.5,NA,NA,-6.5,16.5,22.5,13.5,26.5,54.5,NA,16,24,17.5,18,13.5,30,NA,-0.5,11.5,6,12.5,-7,-19.5,NA,NA,-13,-41,-19,-28,-42.5,NA,-54,-27.5,-27.5,-21.5,-28.5,-43.5,NA
"11540","Johnston County","Oklahoma","40069","Grocery & pharmacy",-6.5,-9.5,2.5,13,9,3,0,-4,-3,-2.5,15.5,11,14.5,15.5,13,9.5,20,18.5,17.5,6,-4.5,1,6,9.5,23,21.5,6.5,1.5,12,13,10.5,19.5,9.5,1.5,-2,-1,-7,0.5,14,15.5,2,-7.5,-2
"11541","Johnston County","Oklahoma","40069","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11542","Johnston County","Oklahoma","40069","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11543","Johnston County","Oklahoma","40069","Workplace",NA,-18,-1,-5,-3,NA,NA,NA,-2.5,-1,-7,-7,NA,NA,NA,-1.5,1,-0.5,-1,NA,NA,NA,-0.5,1,-5.5,-7,NA,NA,NA,NA,-20,-24,-27,-24.5,NA,NA,-18.5,-26.5,-29,-33,-27.5,NA,NA
"11544","Johnston County","Oklahoma","40069","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11545","Kay County","Oklahoma","40071","Retail & recreation",6,-0.5,0,1,0.5,-1,2.5,-5,0,4,18,16,19.5,17.5,23,10.5,25.5,18,18,13,15,16,13,19,22.5,21,9.5,4,7,0.5,-7,-5,-9,-18,-25,-29,-22.5,-16,-8,-16.5,-25,-27,-24
"11546","Kay County","Oklahoma","40071","Grocery & pharmacy",10,7,9,7,8.5,2.5,9,5,10,9,20.5,18,17,23,33.5,19,22,25.5,23.5,15.5,24,22,23,23.5,32,33,30,27,33,39.5,25.5,32.5,32.5,21.5,14.5,4.5,9,10,16,8.5,3,7,10
"11547","Kay County","Oklahoma","40071","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11548","Kay County","Oklahoma","40071","Transit stations",9.5,4,2,7,9.5,7.5,8,10.5,2,6,5.5,6,15,19,17,4.5,5,9,6,14,29.5,18,5.5,17,17,19,26.5,26,20.5,4,7.5,9.5,5,-1,1,-4,-8,-2.5,3,-8.5,-14,-17.5,-24
"11549","Kay County","Oklahoma","40071","Workplace",-5,-12,1.5,1.5,0,2,0,2.5,2.5,4,4,3,2,1.5,0,1.5,1,3.5,3,3,0,-3,1.5,0,1.5,1,-7,-3,-3.5,-13.5,-17,-18,-23,-26,-20.5,-32,-26,-27.5,-28,-33,-34,-30,-31.5
"11550","Kay County","Oklahoma","40071","Residential",NA,3,-1,-2,-0.5,NA,NA,NA,0.5,0,-3,-3,NA,NA,NA,-2,-3,-3.5,-4,NA,NA,NA,-0.5,-2,-4,-3,0,NA,NA,NA,5.5,4,7,10,NA,NA,NA,10.5,8,10,12.5,NA,NA
"11551","Kingfisher County","Oklahoma","40073","Retail & recreation",4,1,7,7,3.5,4,5,3,-3,4,10,18,5,15.5,15,9.5,21.5,15,19,4.5,13.5,4.5,8,16.5,8,17.5,1.5,2,8.5,2.5,-4,5,-0.5,-17,-13.5,-21,-21.5,-13.5,-2.5,-4,-17,-17.5,-10
"11552","Kingfisher County","Oklahoma","40073","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11553","Kingfisher County","Oklahoma","40073","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11554","Kingfisher County","Oklahoma","40073","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11555","Kingfisher County","Oklahoma","40073","Workplace",NA,-25,-4,-4.5,0,NA,NA,NA,-1.5,-3,-5,0.5,NA,NA,NA,0.5,-1,-4.5,-6,NA,NA,NA,-1,1,-2.5,-3.5,-13,NA,NA,NA,-27.5,-29.5,-32,-29.5,NA,NA,NA,-32,-33.5,-31,-32.5,NA,NA
"11556","Kingfisher County","Oklahoma","40073","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11557","Kiowa County","Oklahoma","40075","Retail & recreation",NA,-16,0,5,3,-7,NA,NA,-7,0.5,21,19,14.5,1,NA,-0.5,21,NA,18.5,2,3,NA,NA,8,20.5,20.5,-13.5,-10.5,NA,NA,-9,8,4.5,-19.5,-26,-44,-21.5,-10.5,1.5,11.5,-3.5,-13.5,NA
"11558","Kiowa County","Oklahoma","40075","Grocery & pharmacy",-5,-4.5,-2,-1,-8,-1,-11,-7.5,0.5,0,7,15,0.5,-5.5,14,5.5,11,0,10.5,-3.5,-6,-6,10.5,16.5,8,25,-2,-4,2.5,19,2,10.5,13.5,0,-1,-1,9.5,7,9,15.5,-2.5,-3,-4.5
"11559","Kiowa County","Oklahoma","40075","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11560","Kiowa County","Oklahoma","40075","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11561","Kiowa County","Oklahoma","40075","Workplace",NA,-14.5,4.5,4,1,NA,NA,NA,8,2.5,2,2,NA,NA,NA,8,0,5.5,5.5,NA,NA,NA,9.5,2.5,-4,-5,NA,NA,NA,-13,-22,-18,-23,-25.5,NA,NA,NA,-20.5,-25,-26.5,-21.5,NA,NA
"11562","Kiowa County","Oklahoma","40075","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11563","Latimer County","Oklahoma","40077","Retail & recreation",NA,-3,NA,NA,NA,6,NA,NA,5,NA,NA,NA,25,NA,NA,11.5,NA,NA,NA,-1,NA,NA,0.5,11.5,NA,NA,-4,NA,NA,NA,-5,NA,-13,-23,NA,NA,NA,-23,NA,NA,-22.5,-21,NA
"11564","Latimer County","Oklahoma","40077","Grocery & pharmacy",3.5,-2,5,7.5,6,6.5,5,4,13,4,11,19.5,20.5,22,26.5,13.5,23,22,23,12.5,20,22.5,5,6,24.5,38.5,15.5,5.5,26,28.5,8,9,-0.5,1.5,0.5,-2,-10,-3,0,-4,-9,-9,-10.5
"11565","Latimer County","Oklahoma","40077","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11566","Latimer County","Oklahoma","40077","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11567","Latimer County","Oklahoma","40077","Workplace",NA,-10,1,5,0.5,NA,NA,NA,1,7,7.5,0,NA,NA,NA,9.5,8,5,-3,-9,NA,NA,1.5,5,3,-2,-9,NA,NA,NA,-23,-24,-24.5,-23,NA,NA,NA,-28,-27,-34.5,-33.5,NA,NA
"11568","Latimer County","Oklahoma","40077","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11569","Le Flore County","Oklahoma","40079","Retail & recreation",2.5,-9.5,-0.5,6,3,9,3,-1,1,8.5,25,25,23,9.5,25,15,25,21,16,14.5,12,13.5,3,10.5,13,13,7,-5,-1,-3,-5.5,-8,-14.5,-17,-23,-25,-25,-28,-17,-20,-26,-31,-22
"11570","Le Flore County","Oklahoma","40079","Grocery & pharmacy",-2,-4,-2,0,2.5,-5,-4,-4.5,2,4.5,11,14.5,17,18,13,16,23,18,15.5,8,19.5,11,8.5,15.5,20.5,29,15,11,7.5,16.5,11,14,12.5,11,16,-5,0,0.5,7.5,6.5,-7.5,-6,-6
"11571","Le Flore County","Oklahoma","40079","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11572","Le Flore County","Oklahoma","40079","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11573","Le Flore County","Oklahoma","40079","Workplace",-9,-16,0.5,2,-2,-3.5,-7,-6,-2,0,2,0,-2,0,5,1,2,3,0,-4,-4,1,-1,1.5,4,-1,-7.5,-9,-2.5,-17,-20.5,-20.5,-23.5,-25.5,-18.5,-23,-26,-26.5,-26,-28,-28,-24,-23.5
"11574","Le Flore County","Oklahoma","40079","Residential",NA,2,-1,-3,-0.5,NA,NA,NA,0.5,-0.5,-2,-2,NA,NA,NA,-2.5,-3.5,-4,-3,NA,NA,NA,-0.5,-2,-3,-3,0,NA,NA,NA,5,3.5,8,8,NA,NA,NA,8,7,7,9,NA,NA
"11575","Lincoln County","Oklahoma","40081","Retail & recreation",3.5,3.5,2.5,8.5,1,3.5,6,-3,2.5,9.5,18,15.5,16,16,19.5,10,21.5,17,17,12,13,4.5,7,17.5,21,19,6,-6,-9,3.5,6,-0.5,-10.5,-16,-21,-27.5,-21.5,-15,-6,-10,-24.5,-26,-29
"11576","Lincoln County","Oklahoma","40081","Grocery & pharmacy",-3,-2,-1,1,5,-1,0,0,6,4,7,12,12.5,11,15.5,8,21,14.5,21.5,6,13.5,1.5,11,22.5,20.5,33.5,22,9.5,6.5,23,25.5,26.5,19,17.5,9.5,-2,9,20,19.5,18,9,6,3.5
"11577","Lincoln County","Oklahoma","40081","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11578","Lincoln County","Oklahoma","40081","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11579","Lincoln County","Oklahoma","40081","Workplace",-9,-17.5,2,2,1,2.5,-4,-1,3,3,2.5,3,5.5,3.5,1,4,2,3,-1,3.5,4,6,1.5,1.5,2,-1,-7.5,-3,-6.5,-18.5,-20,-22.5,-26,-26,-14,-24.5,-30,-30,-30.5,-33.5,-34,-19.5,-29.5
"11580","Lincoln County","Oklahoma","40081","Residential",NA,3,0,-2,-0.5,NA,NA,NA,0,-0.5,-2,-3,NA,NA,NA,-2.5,-2.5,-2.5,-3.5,NA,NA,NA,-0.5,-1.5,-2.5,-3.5,2,NA,NA,NA,7,6,7,NA,NA,NA,NA,11.5,9,11,NA,NA,NA
"11581","Logan County","Oklahoma","40083","Retail & recreation",8.5,-5.5,3.5,12.5,-3,1,2,-2,1,4,20,9.5,7.5,8,20,7,20.5,21,11.5,3.5,12,10,4,11.5,22.5,26,19.5,11.5,18,2,-6,3,-11.5,-22.5,-29,-29,-24,-15.5,-7.5,-20,-33.5,-33.5,-21
"11582","Logan County","Oklahoma","40083","Grocery & pharmacy",-4,-7,-5,-3.5,-20,-7.5,1,-5.5,-16.5,-2,-2.5,-2,7.5,23.5,14,-4,7,8.5,-5,1.5,8,-2,1,6.5,19,25.5,14,36,19,12,10.5,22.5,5,4,9,6,-7,-3,1.5,-13.5,-20,-3,-3.5
"11583","Logan County","Oklahoma","40083","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11584","Logan County","Oklahoma","40083","Transit stations",24,13,10.5,18,13.5,27,0.5,20.5,4,14,20,26,39,26,16,3.5,20.5,24,24.5,38,30.5,31.5,8,16.5,28.5,30,40.5,20.5,23.5,9,4.5,13.5,6.5,8,-2,-5,-15,-12,8,2.5,-5,-10,-16
"11585","Logan County","Oklahoma","40083","Workplace",-9.5,-17,1,2,1.5,3,2.5,0.5,1.5,2,4,2,1,0,-1,3,2,3.5,1,3.5,5,0,1,1,3,0,-5,0,-9,-21.5,-23,-26.5,-28,-27,-15,-26,-29.5,-33,-34,-36,-37,-24,-26.5
"11586","Logan County","Oklahoma","40083","Residential",NA,3,-0.5,-2,-1,NA,NA,NA,0.5,-0.5,-2,-2.5,NA,NA,NA,-1.5,-2,-2.5,-2,NA,NA,NA,-0.5,-1,-3.5,-3,NA,NA,NA,NA,8,8,9.5,12.5,NA,NA,NA,13.5,12,14,16,NA,NA
"11587","Love County","Oklahoma","40085","Retail & recreation",23.5,22,4,17.5,5,15.5,0,-2,4,10,NA,NA,22,22,NA,NA,19.5,13.5,17,5.5,6,7,17.5,NA,26.5,36,6,-8,0,13,-6,-10.5,-25,-33.5,-40,-42,-35,-30,-25,-29,-38.5,-46.5,-39.5
"11588","Love County","Oklahoma","40085","Grocery & pharmacy",6,9,6,8,-1,2,-1,6.5,-4,-5,2.5,16,16.5,12,25,8.5,2,4,9,9,14.5,16,8.5,7.5,19.5,38,23.5,9,15,21.5,20.5,20.5,26,17.5,15.5,-5.5,-12.5,-4.5,8.5,6.5,-1.5,-9.5,-9.5
"11589","Love County","Oklahoma","40085","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11590","Love County","Oklahoma","40085","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11591","Love County","Oklahoma","40085","Workplace",NA,-6.5,3,6.5,-0.5,NA,NA,NA,7.5,4.5,11,9,NA,NA,NA,11.5,6,11,6,NA,NA,NA,7,-0.5,7,7.5,-1,NA,NA,-4.5,-17.5,-20.5,-22,-28,-32.5,NA,-18,-22,-24,-36.5,-37,-36,-43.5
"11592","Love County","Oklahoma","40085","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11593","Major County","Oklahoma","40093","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11594","Major County","Oklahoma","40093","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11595","Major County","Oklahoma","40093","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11596","Major County","Oklahoma","40093","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11597","Major County","Oklahoma","40093","Workplace",NA,-15.5,-3.5,5,NA,NA,NA,NA,5,2,0.5,NA,NA,NA,NA,-1,-4,-0.5,NA,NA,NA,NA,2,0,-4,1,NA,NA,NA,-21,-25,-25,-23.5,-19.5,NA,NA,NA,-28,-27,-24,-24,NA,NA
"11598","Major County","Oklahoma","40093","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11599","Marshall County","Oklahoma","40095","Retail & recreation",9.5,0,-2.5,5,5,7,6,3,0.5,3,19,14.5,3,7,8,2.5,18,9.5,4,6.5,-1,2,-3.5,2.5,9,8,-3,-10,-1,5,-9.5,-5,-13.5,-15.5,-21,-27,-22,-18,-10.5,-13.5,-19,-19,-14
"11600","Marshall County","Oklahoma","40095","Grocery & pharmacy",3,-3,-4,0,0.5,-4,-1.5,-9,-5.5,2,5,17,18,15.5,8,9.5,15.5,3,15,14.5,12.5,-8.5,10,15.5,28,32.5,25.5,18,21.5,39.5,47,51.5,35.5,33,31,3.5,17,14,39,31,19.5,22,7.5
"11601","Marshall County","Oklahoma","40095","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11602","Marshall County","Oklahoma","40095","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11603","Marshall County","Oklahoma","40095","Workplace",NA,-3,-0.5,1,1,1,NA,NA,2,2,2,-2.5,-3,13,NA,3,3,2,1,4.5,NA,NA,4.5,2,6.5,-3,-16.5,0.5,-7.5,-15.5,-21,-23,-29,-28.5,-13.5,-23.5,-20.5,-29.5,-30,-36,-37,-21.5,-25.5
"11604","Marshall County","Oklahoma","40095","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11605","Mayes County","Oklahoma","40097","Retail & recreation",1.5,2.5,4.5,11,6,1,3.5,-3,-1.5,7.5,20,20.5,22,17,25,7.5,25.5,21.5,21.5,13,13,12,5.5,14.5,20,24,13,-3,2,0,0,1,-11,-11,-18.5,-24,-19,-17.5,-12,-18.5,-25,-27,-24
"11606","Mayes County","Oklahoma","40097","Grocery & pharmacy",-4.5,-4,-1,2.5,-2,-3.5,-4.5,-6,-4.5,-3,8,5,10,9,16.5,4.5,11.5,11,12,12,7,11,5.5,11,18,21,15,11,15.5,17,17,18,6.5,12,8.5,-4,-5.5,0,4,-2.5,-2.5,-2,-3.5
"11607","Mayes County","Oklahoma","40097","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11608","Mayes County","Oklahoma","40097","Transit stations",NA,NA,NA,NA,0,-7.5,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,12.5,6.5,NA,NA,NA,NA,NA,NA,20.5,8,NA,NA,NA,NA,NA,1,-13,NA,NA,NA,NA,NA,-6,-15,NA
