"","State","county","fips","pred","with_without"
"4942","South Dakota","Brown County",46013,-23.8832707890948,"without"
"4943","South Dakota","Brule County",46015,NA,"without"
"4944","South Dakota","Buffalo County",46017,NA,"without"
"4945","South Dakota","Butte County",46019,NA,"without"
"4946","South Dakota","Campbell County",46021,NA,"without"
"4947","South Dakota","Charles Mix County",46023,NA,"without"
"4948","South Dakota","Clark County",46025,NA,"without"
"4949","South Dakota","Clay County",46027,-22.4377430772346,"without"
"4950","South Dakota","Codington County",46029,-23.3915891703085,"without"
"4951","South Dakota","Corson County",46031,NA,"without"
"4952","South Dakota","Custer County",46033,NA,"without"
"4953","South Dakota","Davison County",46035,-20.2420258568245,"without"
"4954","South Dakota","Day County",46037,NA,"without"
"4955","South Dakota","Deuel County",46039,NA,"without"
"4956","South Dakota","Dewey County",46041,NA,"without"
"4957","South Dakota","Douglas County",46043,NA,"without"
"4958","South Dakota","Edmunds County",46045,NA,"without"
"4959","South Dakota","Fall River County",46047,NA,"without"
"4960","South Dakota","Faulk County",46049,NA,"without"
"4961","South Dakota","Grant County",46051,NA,"without"
"4962","South Dakota","Gregory County",46053,NA,"without"
"4963","South Dakota","Haakon County",46055,NA,"without"
"4964","South Dakota","Hamlin County",46057,NA,"without"
"4965","South Dakota","Hand County",46059,NA,"without"
"4966","South Dakota","Hanson County",46061,NA,"without"
"4967","South Dakota","Harding County",46063,NA,"without"
"4968","South Dakota","Hughes County",46065,-22.2641460839618,"without"
"4969","South Dakota","Hutchinson County",46067,NA,"without"
"4970","South Dakota","Hyde County",46069,NA,"without"
"4971","South Dakota","Jackson County",46071,NA,"without"
"4972","South Dakota","Jerauld County",46073,NA,"without"
"4973","South Dakota","Jones County",46075,NA,"without"
"4974","South Dakota","Kingsbury County",46077,NA,"without"
"4975","South Dakota","Lake County",46079,NA,"without"
"4976","South Dakota","Lawrence County",46081,-23.0934854523926,"without"
"4977","South Dakota","Lincoln County",46083,-26.0650830113158,"without"
"4978","South Dakota","Lyman County",46085,NA,"without"
"4979","South Dakota","Mccook County",46087,NA,"without"
"4980","South Dakota","Mcpherson County",46089,NA,"without"
"4981","South Dakota","Marshall County",46091,NA,"without"
"4982","South Dakota","Meade County",46093,-20.1168547083694,"without"
"4983","South Dakota","Mellette County",46095,NA,"without"
"4984","South Dakota","Miner County",46097,NA,"without"
"4985","South Dakota","Minnehaha County",46099,-26.603467699229,"without"
"4986","South Dakota","Moody County",46101,NA,"without"
"4987","South Dakota","Pennington County",46103,-23.1477003152812,"without"
"4988","South Dakota","Perkins County",46105,NA,"without"
"4989","South Dakota","Potter County",46107,NA,"without"
"4990","South Dakota","Roberts County",46109,NA,"without"
"4991","South Dakota","Sanborn County",46111,NA,"without"
"4992","South Dakota","Shannon County",46113,NA,"without"
"4993","South Dakota","Spink County",46115,NA,"without"
"4994","South Dakota","Stanley County",46117,NA,"without"
"4995","South Dakota","Sully County",46119,NA,"without"
"4996","South Dakota","Todd County",46121,NA,"without"
"4997","South Dakota","Tripp County",46123,NA,"without"
"4998","South Dakota","Turner County",46125,NA,"without"
"4999","South Dakota","Union County",46127,-23.2497536751915,"without"
"5000","South Dakota","Walworth County",46129,NA,"without"
"5001","South Dakota","Yankton County",46135,-24.3793026656862,"without"
"5002","South Dakota","Ziebach County",46137,NA,"without"
"5003","Tennessee","Anderson County",47001,-15.1965665231616,"without"
"5004","Tennessee","Bedford County",47003,-18.560058440928,"without"
"5005","Tennessee","Benton County",47005,-14.5905667759468,"without"
"5006","Tennessee","Bledsoe County",47007,-16.8664824455857,"without"
"5007","Tennessee","Blount County",47009,-15.4892870073678,"without"
"5008","Tennessee","Bradley County",47011,-15.7431566012305,"without"
"5009","Tennessee","Campbell County",47013,-15.2846842477859,"without"
"5010","Tennessee","Cannon County",47015,-14.6066326111918,"without"
"5011","Tennessee","Carroll County",47017,-15.5857350772045,"without"
"5012","Tennessee","Carter County",47019,-15.0012160424305,"without"
"5013","Tennessee","Cheatham County",47021,-16.0328409904792,"without"
"5014","Tennessee","Chester County",47023,-15.8122049830309,"without"
"5015","Tennessee","Claiborne County",47025,-14.8481796716781,"without"
"5016","Tennessee","Clay County",47027,NA,"without"
"5017","Tennessee","Cocke County",47029,-15.3470971053936,"without"
"5018","Tennessee","Coffee County",47031,-16.67025675344,"without"
"5019","Tennessee","Crockett County",47033,-17.1918397517535,"without"
"5020","Tennessee","Cumberland County",47035,-16.5259597425925,"without"
"5021","Tennessee","Davidson County",47037,-15.1965991139695,"without"
"5022","Tennessee","Decatur County",47039,-15.7366439469631,"without"
"5023","Tennessee","De Kalb County",47041,-17.1210391898769,"without"
"5024","Tennessee","Dickson County",47043,-16.8795404099424,"without"
"5025","Tennessee","Dyer County",47045,-17.1646485561997,"without"
"5026","Tennessee","Fayette County",47047,-17.8926722389114,"without"
"5027","Tennessee","Fentress County",47049,-14.7224561939628,"without"
"5028","Tennessee","Franklin County",47051,-16.1790459829545,"without"
"5029","Tennessee","Gibson County",47053,-17.4183412045224,"without"
"5030","Tennessee","Giles County",47055,-15.4096037117172,"without"
"5031","Tennessee","Grainger County",47057,-14.7421383935989,"without"
"5032","Tennessee","Greene County",47059,-15.72075863768,"without"
"5033","Tennessee","Grundy County",47061,-17.1606903661184,"without"
"5034","Tennessee","Hamblen County",47063,-14.8802114280758,"without"
"5035","Tennessee","Hamilton County",47065,-14.8218574886682,"without"
"5036","Tennessee","Hancock County",47067,NA,"without"
"5037","Tennessee","Hardeman County",47069,-17.2123797552237,"without"
"5038","Tennessee","Hardin County",47071,-14.6050558258685,"without"
"5039","Tennessee","Hawkins County",47073,-16.2177853032133,"without"
"5040","Tennessee","Haywood County",47075,-16.9255317957584,"without"
"5041","Tennessee","Henderson County",47077,-16.2565795057735,"without"
"5042","Tennessee","Henry County",47079,-15.6033691254415,"without"
"5043","Tennessee","Hickman County",47081,-13.5366402632647,"without"
"5044","Tennessee","Houston County",47083,-15.6394712273641,"without"
"5045","Tennessee","Humphreys County",47085,-16.1857668764811,"without"
"5046","Tennessee","Jackson County",47087,-16.0691326491554,"without"
"5047","Tennessee","Jefferson County",47089,-14.4279603344827,"without"
"5048","Tennessee","Johnson County",47091,-13.6341232778251,"without"
"5049","Tennessee","Knox County",47093,-15.7562179063105,"without"
"5050","Tennessee","Lake County",47095,-14.8347493564583,"without"
"5051","Tennessee","Lauderdale County",47097,-18.0573669911787,"without"
"5052","Tennessee","Lawrence County",47099,-17.8229385474355,"without"
"5053","Tennessee","Lewis County",47101,-13.5209718030679,"without"
"5054","Tennessee","Lincoln County",47103,-15.9655381070805,"without"
"5055","Tennessee","Loudon County",47105,-16.2225631277388,"without"
"5056","Tennessee","Mcminn County",47107,-14.5238153139338,"without"
"5057","Tennessee","Mcnairy County",47109,-16.4162434960699,"without"
"5058","Tennessee","Macon County",47111,-16.8943850361574,"without"
"5059","Tennessee","Madison County",47113,-17.5618134883484,"without"
"5060","Tennessee","Marion County",47115,-17.1367884260865,"without"
"5061","Tennessee","Marshall County",47117,-16.9461889619853,"without"
"5062","Tennessee","Maury County",47119,-16.3071864601575,"without"
"5063","Tennessee","Meigs County",47121,-14.9534169754374,"without"
"5064","Tennessee","Monroe County",47123,-15.8439816862821,"without"
"5065","Tennessee","Montgomery County",47125,-17.0864661057028,"without"
"5066","Tennessee","Moore County",47127,-14.1380157609094,"without"
"5067","Tennessee","Morgan County",47129,-15.8061024141067,"without"
"5068","Tennessee","Obion County",47131,-15.5625779289325,"without"
"5069","Tennessee","Overton County",47133,-15.5549002042343,"without"
"5070","Tennessee","Perry County",47135,NA,"without"
"5071","Tennessee","Pickett County",47137,NA,"without"
"5072","Tennessee","Polk County",47139,-15.4601494886172,"without"
"5073","Tennessee","Putnam County",47141,-15.078789030155,"without"
"5074","Tennessee","Rhea County",47143,-14.7514721173628,"without"
"5075","Tennessee","Roane County",47145,-15.8104401860968,"without"
"5076","Tennessee","Robertson County",47147,-17.9955269539443,"without"
"5077","Tennessee","Rutherford County",47149,-16.7786703437053,"without"
"5078","Tennessee","Scott County",47151,-16.8162494322173,"without"
"5079","Tennessee","Sequatchie County",47153,-13.5360920693541,"without"
"5080","Tennessee","Sevier County",47155,-11.6761607445651,"without"
"5081","Tennessee","Shelby County",47157,-17.2805281001061,"without"
"5082","Tennessee","Smith County",47159,-16.1343527921487,"without"
"5083","Tennessee","Stewart County",47161,-16.6705942267769,"without"
"5084","Tennessee","Sullivan County",47163,-15.8033523185844,"without"
"5085","Tennessee","Sumner County",47165,-16.4912125332781,"without"
"5086","Tennessee","Tipton County",47167,-18.6057741470817,"without"
"5087","Tennessee","Trousdale County",47169,-17.2684768149837,"without"
"5088","Tennessee","Unicoi County",47171,-13.2170803895849,"without"
"5089","Tennessee","Union County",47173,-14.8167254372438,"without"
"5090","Tennessee","Van Buren County",47175,NA,"without"
"5091","Tennessee","Warren County",47177,-15.6627816390023,"without"
"5092","Tennessee","Washington County",47179,-15.6173780146436,"without"
"5093","Tennessee","Wayne County",47181,-14.0327829980587,"without"
"5094","Tennessee","Weakley County",47183,-15.293455857712,"without"
"5095","Tennessee","White County",47185,-14.9369004037023,"without"
"5096","Tennessee","Williamson County",47187,-14.5072498244129,"without"
"5097","Tennessee","Wilson County",47189,-17.0339704993774,"without"
"5098","Texas","Anderson County",48001,-23.4447014283282,"without"
"5099","Texas","Andrews County",48003,-24.9995332431825,"without"
"5100","Texas","Angelina County",48005,-24.5165380373643,"without"
"5101","Texas","Aransas County",48007,-21.7127834447465,"without"
"5102","Texas","Archer County",48009,NA,"without"
"5103","Texas","Armstrong County",48011,NA,"without"
"5104","Texas","Atascosa County",48013,-22.9138960428882,"without"
"5105","Texas","Austin County",48015,-23.5422774651608,"without"
"5106","Texas","Bailey County",48017,NA,"without"
"5107","Texas","Bandera County",48019,-22.7247363854546,"without"
"5108","Texas","Bastrop County",48021,-24.4401369905405,"without"
"5109","Texas","Baylor County",48023,NA,"without"
"5110","Texas","Bee County",48025,-23.0505124677724,"without"
"5111","Texas","Bell County",48027,-24.1278631649598,"without"
"5112","Texas","Bexar County",48029,-22.7818810266886,"without"
"5113","Texas","Blanco County",48031,-22.1407605897856,"without"
"5114","Texas","Borden County",48033,NA,"without"
"5115","Texas","Bosque County",48035,-20.7008305040384,"without"
"5116","Texas","Bowie County",48037,-24.4452797798202,"without"
"5117","Texas","Brazoria County",48039,-24.9014132931697,"without"
"5118","Texas","Brazos County",48041,-23.5544424159946,"without"
"5119","Texas","Brewster County",48043,NA,"without"
"5120","Texas","Briscoe County",48045,NA,"without"
"5121","Texas","Brooks County",48047,NA,"without"
"5122","Texas","Brown County",48049,-22.9123626480793,"without"
"5123","Texas","Burleson County",48051,-23.4447014283282,"without"
"5124","Texas","Burnet County",48053,-23.0038881426997,"without"
"5125","Texas","Caldwell County",48055,-23.4447014283282,"without"
"5126","Texas","Calhoun County",48057,-23.8594880907798,"without"
"5127","Texas","Callahan County",48059,-20.7008305040384,"without"
"5128","Texas","Cameron County",48061,-25.7705056779132,"without"
"5129","Texas","Camp County",48063,-23.0247030104289,"without"
"5130","Texas","Carson County",48065,-20.7008305040384,"without"
"5131","Texas","Cass County",48067,-22.8194788905987,"without"
"5132","Texas","Castro County",48069,NA,"without"
"5133","Texas","Chambers County",48071,-24.4634941675426,"without"
"5134","Texas","Cherokee County",48073,-22.613929417914,"without"
"5135","Texas","Childress County",48075,-20.7008305040384,"without"
"5136","Texas","Clay County",48077,-22.0127500697208,"without"
"5137","Texas","Cochran County",48079,NA,"without"
"5138","Texas","Coke County",48081,NA,"without"
"5139","Texas","Coleman County",48083,NA,"without"
"5140","Texas","Collin County",48085,-23.6501801349145,"without"
"5141","Texas","Collingsworth County",48087,NA,"without"
"5142","Texas","Colorado County",48089,-23.2423108401866,"without"
"5143","Texas","Comal County",48091,-23.3674693131786,"without"
"5144","Texas","Comanche County",48093,-22.0127500697208,"without"
"5145","Texas","Concho County",48095,NA,"without"
"5146","Texas","Cooke County",48097,-22.3047379675553,"without"
"5147","Texas","Coryell County",48099,-25.9941352652233,"without"
"5148","Texas","Cottle County",48101,NA,"without"
"5149","Texas","Crane County",48103,NA,"without"
"5150","Texas","Crockett County",48105,NA,"without"
"5151","Texas","Crosby County",48107,NA,"without"
"5152","Texas","Culberson County",48109,NA,"without"
"5153","Texas","Dallam County",48111,-21.7127834447465,"without"
"5154","Texas","Dallas County",48113,-24.5723380182126,"without"
"5155","Texas","Dawson County",48115,-23.4067411340555,"without"
"5156","Texas","Deaf Smith County",48117,-23.3398868770192,"without"
"5157","Texas","Delta County",48119,-20.7008305040384,"without"
"5158","Texas","Denton County",48121,-24.4299508912093,"without"
"5159","Texas","De Witt County",48123,-23.4567443867721,"without"
"5160","Texas","Dickens County",48125,NA,"without"
"5161","Texas","Dimmit County",48127,-20.7008305040384,"without"
"5162","Texas","Donley County",48129,-25.2784623279456,"without"
"5163","Texas","Duval County",48131,-20.7008305040384,"without"
"5164","Texas","Eastland County",48133,-21.1975900910412,"without"
"5165","Texas","Ector County",48135,-24.6696419895637,"without"
"5166","Texas","Edwards County",48137,NA,"without"
"5167","Texas","Ellis County",48139,-24.1688743303156,"without"
