Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Thomas County	Grocery & pharmacy	-3.0	1.0	-1.0	0.0	-0.5	0.5	-0.5	4.5	-3.0	0.0	0.0	9.0	11.0	11.5	11.5	4.0	10.5	3.0	6.0	10.0	8.0	11.0	8.0	8.5	10.0	15.0	24.0	13.5	14.0	13.0	11.0	8.0	15.0	9.0	3.5	1.5	-1.0	-4.5	-9.5	-2.5	-8.5	-7.5	-9.0
Thomas County	Parks																																											
Thomas County	Transit stations																																											
Thomas County	Workplace	-7.0	-4.0	-1.0	-1.5	-3.0	-3.0	-2.0	0.5	2.0	-1.0	-2.0	-1.0	-2.0	-2.5	-2.0	2.0	1.0	-2.0	-3.5	-1.0	-1.0	-3.0	1.5	-0.5	-3.0	-4.0	-11.5	-2.5	-8.0	-11.0	-17.0	-19.5	-20.5	-22.0	-16.0	-22.5	-23.0	-28.0	-30.5	-31.5	-32.0	-22.5	-27.5
Thomas County	Residential		1.5	0.0	0.0	0.5				-1.0	0.0	-0.5	-2.0				-1.5	-2.0	1.0	1.0				-1.5	-1.0	-1.5	-1.5					6.0	6.0	7.0	8.5				12.0	12.0	12.5	14.0		
Tift County	Retail & recreation	4.0	9.0	6.5	5.0	2.0	2.0	6.0	12.0	2.0	13.0	17.0	23.0	16.0	21.0	30.0	11.5	21.5	8.0	9.0	16.0	17.5	21.0	10.5	13.0	15.0	16.0	8.0	4.0	9.0	-0.5	-6.0	-7.5	-13.5	-21.5	-28.0	-30.0	-34.5	-36.0	-37.0	-37.0	-43.5	-46.0	-42.0
Tift County	Grocery & pharmacy	-4.5	5.0	1.0	0.0	-3.5	2.0	2.0	5.0	-4.5	2.5	1.0	5.0	10.5	10.0	12.5	4.5	9.0	-1.0	1.5	9.0	11.5	10.5	2.0	5.5	8.5	17.0	23.0	16.0	16.0	10.0	10.5	8.0	11.0	11.0	1.5	-7.5	-12.5	-12.5	-12.0	-15.5	-21.0	-21.0	-25.5
Tift County	Parks																																											
Tift County	Transit stations	5.0	2.0	0.5	1.0	4.0	-1.0	5.5	3.5	-7.0	-7.0	0.5	8.0	4.0	4.5	9.5	-0.5	2.0	1.0	1.0	-3.0	3.0	7.0	-6.5	5.0	7.5	11.0	10.0	20.0	21.5	7.0	5.0	7.5	6.0	-5.0	6.0	-1.5	-12.5	-3.0	-1.0	-3.0	-14.0	-14.5	-22.5
Tift County	Workplace	-9.5	-14.0	-1.0	1.0	0.0	1.0	3.0	6.0	4.0	1.0	2.5	3.5	5.0	8.5	6.5	4.0	0.0	-0.5	-3.5	-9.0	2.5	9.5	3.5	0.0	1.0	-1.0	-0.5	1.0	-2.5	-12.5	-14.0	-17.0	-18.5	-18.0	-16.0	-17.0	-23.0	-28.0	-28.0	-29.5	-30.0	-24.5	-25.0
Tift County	Residential		2.0	0.0	0.0	1.5				-0.5	0.0	-1.5	-2.5				-2.5	-2.0	3.0	3.0				-1.5	-1.5	-2.0	-2.0					3.0	5.0	5.0	7.0				10.0	11.0	10.5	13.5		
Toombs County	Retail & recreation	-8.5	1.0	1.0	-3.0	-7.0	0.5	1.0	-3.5	3.0	6.0	11.0	17.0	12.0	12.0	13.0	17.0	20.0	-1.0	1.5	12.0	13.0	9.0	14.0	13.5	12.5	9.0	3.0	-5.0	-3.0	4.0	-5.5	-11.0	-16.0	-20.0	-20.0	-25.0	-20.5	-23.0	-29.5	-27.0	-30.0	-30.5	-31.5
Toombs County	Grocery & pharmacy	-4.0	-5.0	0.0	-2.5	-8.0	0.5	-6.0	2.5	-5.0	-3.0	0.0	3.0	3.5	4.5	12.0	1.0	4.0	-7.5	-9.0	1.5	-3.0	1.0	0.5	3.0	-1.5	0.5	13.0	3.5	7.0	10.5	2.0	3.0	6.0	7.5	4.0	-6.0	0.5	-7.5	-8.0	-11.0	-9.0	-7.5	-12.0
Toombs County	Parks																																											
Toombs County	Transit stations																																											
Toombs County	Workplace	-4.5	-17.0	-2.0	-1.0	1.0	1.5	1.0	6.0	0.5	-1.0	0.5	3.5	2.0	-0.5	7.5	5.0	1.0	-3.0	-8.0	-3.0	3.0	3.5	0.5	-1.5	1.0	0.0	-4.0	-6.0	2.0	-8.5	-12.5	-16.0	-13.0	-14.0	0.5	-12.0	-19.0	-23.0	-26.5	-24.0	-25.5	-25.0	-23.5
Toombs County	Residential																									-3.0																		
Towns County	Retail & recreation	16.0	11.5	-7.0	6.5	-21.0	4.5	24.5	17.5	1.0	3.0	9.0	5.5	-7.5	13.0	21.0	1.5	5.0	10.0	12.5	12.0	28.5	30.0	22.0	8.5	9.0	7.0	2.5	20.0	1.5	-3.5	-9.5	-20.0	-19.5	-27.5	-16.5	-26.5	-38.5	-46.5	-31.5	-33.0	-41.0	-37.0	-38.0
Towns County	Grocery & pharmacy	2.0	0.0	1.5	12.0	0.0	-0.5	6.0	3.0	6.0	0.0	5.0	1.0	1.0	-4.0	9.0	9.0	8.0	13.0	2.0	0.0	15.5	18.5	8.5	1.0	6.5	16.5	13.0	10.5	-0.5	28.0	26.5	16.0	18.5	8.0	20.5	3.0	-4.0	0.0	4.0	1.0	-5.5	10.0	-2.0
Towns County	Parks																																											
Towns County	Transit stations																																											
Towns County	Workplace		-5.0	2.0	1.5	-13.5				2.0	0.0	-2.5	1.0				4.5	0.5	7.5	0.0				1.5	-2.0	1.0	-2.0				-6.0	-13.0	-18.0	-22.0	-19.0			-22.0	-24.5	-22.0	-25.5	-27.0	-23.0	
Towns County	Residential																																											
Treutlen County	Retail & recreation																																											
Treutlen County	Grocery & pharmacy					-15.0	2.0							4.0						-15.5	-3.0							14.5	10.5						0.0	10.5							-5.5	
Treutlen County	Parks																																											
Treutlen County	Transit stations																																											
Treutlen County	Workplace		-31.5	-15.0	-17.0						-5.5	-6.5							-8.5					-7.5	-7.0	-3.0	-4.0					-14.0	-18.0						-23.0	-29.0	-28.0	-26.5		
Treutlen County	Residential																																											
Troup County	Retail & recreation	-2.5	0.0	-1.5	5.0	1.5	8.0	7.0	5.5	-4.5	14.0	24.0	22.0	19.0	25.0	25.0	11.5	14.5	12.5	11.0	14.0	21.0	20.0	10.5	13.0	15.5	17.5	11.0	5.0	-2.0	-9.5	-13.0	-14.0	-18.0	-22.0	-25.5	-33.5	-36.0	-31.0	-25.0	-29.0	-29.5	-30.5	-35.0
Troup County	Grocery & pharmacy	-5.0	-4.0	-6.0	-3.0	-2.0	-1.5	-0.5	0.0	-2.5	5.0	4.0	1.0	0.0	3.0	4.0	-1.5	5.0	2.0	2.0	1.5	5.5	4.5	4.5	5.5	4.5	19.0	28.5	19.5	13.0	16.0	12.0	15.0	15.0	10.0	10.0	-5.5	-3.5	-4.0	-4.5	-2.5	-7.0	-1.0	-9.0
Troup County	Parks																																											
Troup County	Transit stations	-0.5	2.5	-1.0	3.0	16.5	13.5	3.0	5.0	3.0	7.0	16.5	22.5	27.5	18.0	25.0	4.0	12.0	12.5	14.0	20.0	29.5	35.0	16.0	13.5	13.5	32.0	21.0	11.5	7.5	7.5	12.0	15.0	19.0	16.0	4.0	-8.0	-1.0	-3.0	3.5	3.0	-6.5	-14.5	-26.0
Troup County	Workplace	-5.5	-9.5	-1.0	-1.0	-1.0	1.0	1.0	-0.5	2.5	2.0	0.0	-0.5	1.0	1.5	0.5	1.0	-1.5	-1.0	-1.0	-1.0	4.0	1.5	4.0	0.5	0.5	0.0	-6.0	1.0	-0.5	-9.5	-14.0	-18.0	-28.5	-32.5	-23.5	-28.0	-25.0	-27.0	-28.0	-29.0	-34.0	-28.5	-28.0
Troup County	Residential	1.5	3.5	2.0	1.0	2.5	0.0	0.0	0.0	1.0	-1.0	-2.0	-1.0	-2.5	-3.0	-3.0	-1.0	0.0	1.0	1.0	-1.5	-2.5	-2.0	-2.0	-0.5	-1.5	-1.5	1.0	0.0	1.0	4.0	6.0	7.0	11.0	13.0	9.5			12.0	11.5	12.0	15.0	11.0	
Turner County	Retail & recreation	3.0	12.0	-6.0	-2.0	-14.5	-2.5	-4.0	8.5	3.0	-3.0	10.0	7.0	10.0	15.0	18.0	9.5	15.5	-1.0	-7.0	2.5	11.5	19.5	19.5	10.0	12.0	7.0	0.5	9.0	29.0	11.0	-4.0	-11.5	-13.5	-18.0	-20.5	-18.0	-25.0	-33.5	-26.0	-26.0	-37.0	-30.5	-55.5
Turner County	Grocery & pharmacy					33.0						50.5	35.0						43.0	33.5	43.0						40.0	63.0						36.5	45.0					39.0	9.0	8.5	37.5	24.0
Turner County	Parks																																											
Turner County	Transit stations						7.5			-12.0				5.5							12.0																	-14.5					-22.0	
Turner County	Workplace		-22.0	-0.5	-5.0	-4.0				1.0	6.0	1.5	10.0				-1.5	3.0	-2.0	-14.0				-1.5	2.0	-3.0	2.0				-16.0	-7.0	-16.5	-17.5	-20.5				-24.0	-27.0	-26.5	-23.5		
Turner County	Residential																																											
Twiggs County	Retail & recreation																																											
Twiggs County	Grocery & pharmacy																																											
Twiggs County	Parks																																											
Twiggs County	Transit stations																																											
Twiggs County	Workplace		-17.0	0.0	3.5	-1.0				6.5	-1.0	0.0	0.0				6.5	2.5	1.0	-3.5	5.0			6.0	7.0	7.0	4.0				0.0	-12.5	-13.0	-14.5	-14.0				-31.0	-32.0	-36.0	-36.0		
Twiggs County	Residential																																											
Union County	Retail & recreation	7.0	2.0	-3.5	0.0	-22.5	1.0	10.0	5.5	1.0	5.0	9.5	8.5	-4.5	6.5	12.0	6.0	5.5	6.0	5.0	4.0	14.5	8.0	8.5	4.0	8.0	8.0	10.0	7.5	-2.5	-1.5	-12.5	-13.5	-12.5	-16.0	-13.0	-20.5	-31.0	-39.5	-26.0	-22.0	-24.0	-24.0	-29.0
Union County	Grocery & pharmacy	16.0	0.0	4.0	10.5	-5.0	4.0	2.5	9.5	6.0	10.0	12.5	7.5	12.0	8.5	26.0	4.5	10.5	9.5	7.5	8.0	15.0	25.0	20.0	13.0	20.0	27.5	41.0	18.5	41.5	44.5	27.0	22.0	25.0	20.0	24.5	13.5	11.0	-1.0	9.0	4.0	4.0	7.0	9.5
Union County	Parks								-11.0							13.5														-19.0							16.0							
Union County	Transit stations																																											
Union County	Workplace	-1.5	-9.5	4.5	-0.5	-18.0	-9.5	2.5	0.0	0.0	3.0	2.0	-11.0	-8.0	-5.5	1.5	4.0	5.0	7.0	2.5	4.0	10.0	6.5	2.5	1.0	6.0	2.0	1.0	-4.0	-3.5	-11.5	-14.0	-19.0	-22.0	-21.0	-18.0	-23.0	-27.5	-30.0	-31.0	-30.0	-31.0	-30.0	-34.5
Union County	Residential																																											
Upson County	Retail & recreation	-6.0	5.0	-6.0	0.5	-9.0	-5.0	-5.5	-5.5	-2.5	11.5	17.0	18.0	12.5	12.0	15.0	15.0	10.0	7.5	6.5	6.0	7.5	8.0	18.5	13.0	12.0	12.0	1.5	-2.0	-5.0	3.5	-5.5	-8.0	-13.0	-15.5	-19.0	-27.5	-21.5	-24.0	-23.0	-24.0	-23.5	-26.0	-26.0
Upson County	Grocery & pharmacy	-7.0	0.5	-5.0	-2.0	-5.0	-4.0	-3.5	3.0	-5.5	3.0	14.0	16.0	0.5	8.0	4.0	9.0	9.0	4.0	5.0	4.5	5.0	3.5	11.0	4.5	9.5	21.5	30.5	16.0	15.0	17.0	21.0	16.0	25.0	17.5	12.0	3.5	18.0	4.5	0.0	5.0	-4.5	2.5	-7.0
Upson County	Parks																																											
Upson County	Transit stations																																											
Upson County	Workplace	-13.0	-13.5	-6.0	-1.5	-1.5	0.0	-2.0	2.0	2.0	4.0	4.0	3.0	0.0	1.0	-3.5	5.5	4.5	2.0	3.0	3.0	0.5	-7.0	0.0	3.0	1.0	1.0	-9.5	-0.5	-5.0	-10.0	-13.0	-16.0	-18.0	-23.0	-12.0	-21.5	-26.0	-25.5	-27.5	-27.5	-30.0	-19.0	-33.5
Upson County	Residential				1.0	2.0				1.5	0.0	-1.0	-2.0				0.0	0.5	2.0	1.0				-2.5	-1.0	-2.0	-3.0																	
Walker County	Retail & recreation	4.0	2.5	0.0	8.0	-5.0	0.0	6.0	3.5	-7.5	7.0	17.0	13.5	13.5	20.0	17.5	2.0	14.5	14.0	4.0	8.0	16.5	12.0	13.0	8.0	16.5	12.0	8.0	5.0	-9.0	-9.5	-18.5	-15.0	-18.5	-24.0	-18.0	-27.0	-31.5	-38.5	-27.0	-24.0	-21.0	-19.0	-20.5
Walker County	Grocery & pharmacy	-1.0	-4.0	-4.0	2.0	-7.0	-3.0	0.0	-3.0	-6.5	0.0	4.0	2.5	5.0	9.5	7.0	-3.5	1.5	2.0	-2.5	0.5	9.5	0.5	6.0	2.0	8.0	18.5	29.5	20.5	12.0	13.0	7.5	7.0	11.0	7.0	23.0	6.5	1.0	-5.0	4.5	-2.0	-3.0	11.5	6.5
Walker County	Parks								-7.0																					-62.5						-30.5	-46.5							
Walker County	Transit stations																																											
Walker County	Workplace	-8.0	-14.5	-5.5	1.0	-4.5	-10.5	1.0	0.5	1.0	3.0	2.0	1.0	0.0	0.5	-1.0	0.5	0.0	0.0	-1.0	-1.0	2.0	-2.0	-0.5	0.0	2.0	0.0	-2.5	-1.0	-9.0	-14.0	-16.5	-19.0	-20.0	-24.0	-15.0	-27.0	-29.5	-32.0	-31.5	-33.0	-36.0	-24.0	-27.5
Walker County	Residential	0.0	2.5	2.0	0.0	3.0	3.0	-0.5	-0.5	1.0	-1.0	-0.5	-1.5	-1.5	-3.0	-2.0	1.0	-2.0	-1.5	-0.5	-1.0	-2.0	-2.0	-1.0	0.0	-0.5	-0.5	1.0	2.0	3.5	6.0	7.0	8.0	8.0	11.5	7.5			14.5	13.0	13.0	14.0		
Walton County	Retail & recreation	-4.5	4.0	-6.5	-1.0	-2.5	3.5	5.5	0.0	-2.5	4.0	10.0	16.0	13.0	14.0	10.0	8.0	10.5	2.5	4.5	7.0	12.0	9.0	13.0	7.0	7.0	18.0	13.5	7.0	-8.0	-0.5	-6.0	-11.0	-12.5	-14.0	-16.0	-25.5	-25.0	-26.0	-24.0	-21.5	-22.0	-23.0	-28.0
Walton County	Grocery & pharmacy	-5.0	-5.5	-11.0	-1.5	-6.0	0.0	3.0	4.0	-11.5	-2.0	-1.0	3.5	5.0	8.0	9.5	-3.0	8.5	2.0	-0.5	0.5	9.0	9.5	8.5	5.0	7.5	33.0	62.5	43.5	34.5	26.5	22.0	23.0	20.0	27.5	31.0	14.5	3.5	5.0	5.5	7.5	10.0	11.0	6.5
Walton County	Parks																																											
Walton County	Transit stations																																											
Walton County	Workplace	-9.0	-17.5	-7.5	0.0	-1.0	1.5	3.5	3.0	0.5	1.0	0.5	1.0	2.0	3.0	2.0	0.5	1.0	-0.5	-1.5	0.0	3.0	3.5	2.0	0.0	0.0	-2.0	-6.0	-0.5	-13.0	-18.0	-23.0	-27.0	-28.0	-28.0	-15.5	-27.0	-32.5	-35.5	-38.0	-37.5	-37.0	-26.0	-34.0
Walton County	Residential	1.0	3.0	3.0	0.0	1.5	-2.0	-2.0	-1.0	2.0	-0.5	-2.0	-1.5	-3.5	-2.5	-2.0	0.5	0.0	0.5	1.0	-3.0	-3.0	-2.0	-1.5	0.0	-1.0	-1.5	0.0	0.0	3.0	6.5	9.0	10.0	10.5	10.5	7.0	8.0	14.5	16.0	14.0	14.5	14.0	9.0	
Ware County	Retail & recreation	-2.0	2.0	5.0	0.0	2.0	-1.5	-1.0	3.0	4.5	13.5	23.5	28.5	20.5	22.0	29.5	21.5	29.0	17.0	10.5	19.5	19.0	23.5	13.5	16.0	14.0	16.0	8.5	9.5	14.0	6.5	-2.5	-6.5	-7.0	-18.0	-26.5	-27.5	-21.0	-27.5	-28.5	-27.0	-34.5	-40.0	-40.0
Ware County	Grocery & pharmacy	-7.0	-1.0	1.0	-0.5	-2.0	-3.0	-1.0	8.0	-1.0	2.0	8.0	8.0	6.0	7.5	7.0	6.0	14.5	7.5	-2.5	7.0	3.0	7.5	7.0	8.0	9.5	11.0	10.0	7.0	17.0	14.5	4.0	5.0	8.0	0.5	-0.5	-1.0	2.0	-5.0	-5.5	-5.5	-11.0	-15.0	-18.5
Ware County	Parks																																											
Ware County	Transit stations																																											
Ware County	Workplace	-3.5	-9.5	-3.0	4.5	0.0	3.0	6.0	5.0	5.0	3.0	3.5	5.0	5.0	3.5	5.0	6.5	8.0	3.0	3.0	2.0	7.0	8.0	6.0	7.0	4.5	2.5	0.0	6.0	4.0	1.5	-10.5	-12.0	-14.0	-15.5	-6.5	-11.0	-17.0	-21.0	-24.5	-23.0	-23.0	-16.5	-22.0
Ware County	Residential		3.0	1.0	0.0	2.0				0.0	0.5	-0.5	-2.0				-3.0	-3.0	2.0	2.0				-1.5	-2.0	-1.0	-1.5					4.0	4.5	5.0	6.5				8.5	9.5	10.0			
Warren County	Retail & recreation																																											
Warren County	Grocery & pharmacy																																											
Warren County	Parks																																											
Warren County	Transit stations																																											
Warren County	Workplace				-2.0							-2.5							2.0							6.0														-30.0	-26.0	-31.5		
Warren County	Residential																																											
Washington County	Retail & recreation	10.0	5.5	-0.5	9.0	5.0	9.0	6.0	24.5	8.0	18.0	31.0	27.5	19.0	20.5	37.5	26.5	27.5	20.0	21.0	20.5	16.5	28.0	22.5	27.0	25.0	30.0	13.0	13.0	24.5	19.0	17.0	15.5	10.5	0.0	-0.5	-11.5	-3.0	-17.0	-17.0	-15.5	-19.0	-14.0	-12.5
Washington County	Grocery & pharmacy	-30.0	-30.0	-29.0	-28.0	-32.0	-27.5	-26.5	-26.0	-30.5	-34.0	-22.0	-20.0	-24.5	-22.5	-22.0	-22.0	-17.5	-19.0	-21.0	-21.0	-26.0	-19.0	-21.0	-16.0	-20.0	-14.0	-9.0	-5.5	-19.5	-8.5	-10.0	-11.5	-14.0	-16.5	-21.5	-32.0	-17.5	-31.5	-37.5	-41.0	-35.5	-30.0	-31.0
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	-7.0	-12.5	-0.5	-1.0	-2.5	-0.5	8.0	8.0	0.0	-2.0	0.0	-2.0	-4.0	2.5	-5.0	1.0	-3.0	-3.5	-1.5	-0.5	7.0	3.5	1.0	-1.0	-1.5	-0.5	-9.0	-8.0	-4.0	-8.5	-10.0	-11.0	-9.0	-14.0	1.0	-9.0	-20.5	-25.0	-23.0	-25.5	-26.0	-10.5	-12.5
Washington County	Residential																																											
Wayne County	Retail & recreation	-2.0	0.5	2.0	7.5	-3.0	-5.0	-1.0	2.0	6.0	4.5	12.0	17.0	15.0	16.0	18.5	17.0	15.0	-1.5	0.0	5.0	7.0	8.0	12.0	9.0	16.5	17.0	13.0	13.0	6.0	10.0	-1.0	-9.5	-14.0	-20.0	-21.0	-25.0	-23.0	-23.5	-28.0	-30.5	-35.0	-32.0	-31.0
Wayne County	Grocery & pharmacy	-13.0	-4.0	-4.0	-6.0	-9.0	-5.5	-7.0	-4.0	-3.0	-3.5	-1.0	2.0	3.0	3.5	11.5	5.0	6.0	-10.5	-4.5	0.5	-7.5	0.5	7.5	-1.0	5.0	8.5	33.5	44.0	27.5	26.0	17.5	8.5	9.0	9.5	10.0	-0.5	3.0	4.0	-10.5	-3.5	-8.0	-8.0	-9.0
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace	-12.0	-13.0	-1.0	1.0	1.0	3.0	-3.0	-6.5	1.5	0.0	1.5	3.0	3.0	1.0	-9.0	6.0	0.0	-1.0	-1.0	2.0	-2.0	-6.0	6.0	5.5	2.0	2.0	0.0	-3.0	-9.0	-7.0	-10.0	-14.0	-16.0	-13.5	-12.0	-23.0	-19.0	-21.0	-25.0	-22.0	-25.0	-19.0	-31.5
Wayne County	Residential				0.0							0.0					-1.5							-1.0	-2.0	-2.0	-2.5																	
White County	Retail & recreation	12.0	13.0	3.5	9.5	-15.0	1.5	14.5	0.5	-6.0	3.5	12.0	13.0	8.0	14.0	15.0	0.0	14.5	12.0	5.5	7.5	22.5	18.5	13.0	14.0	20.0	17.0	13.0	5.5	1.0	3.5	1.5	-3.0	0.0	-9.0	-15.0	-27.5	-30.0	-34.0	-25.5	-28.0	-30.5	-35.0	-42.5
White County	Grocery & pharmacy	2.5	-9.0	-1.0	9.0	-5.0	3.0	10.5	0.5	-13.5	-4.5	2.0	4.0	5.0	11.5	9.5	-2.0	11.0	6.5	4.0	3.5	23.0	13.0	-2.0	9.5	8.0	26.0	34.0	29.0	22.5	27.5	14.5	7.5	25.0	15.5	16.0	0.5	-10.5	-10.0	-8.0	-3.0	-4.0	4.5	-1.5
White County	Parks			-25.5		-35.0	7.0	23.0	-6.5				-4.0	3.5	-2.5	3.0	-27.5			-19.0	16.0	33.5	16.0				7.0	28.0	15.5	-0.5					19.5	44.5	-11.5	-42.5	-37.0			16.5	5.5	-14.5
White County	Transit stations																																											
White County	Workplace	-0.5	-7.0	-3.0	-5.0	-16.5	-7.0	10.0	8.5	2.0	3.0	0.0	3.0	5.0	10.0	9.0	5.0	3.0	2.0	2.0	-4.0	8.5	9.5	7.0	5.0	1.0	5.0	3.5	4.0	-3.0	-8.5	-16.0	-20.0	-17.0	-18.5	-9.5	-15.5	-25.0	-30.5	-33.5	-34.0	-33.0	-24.5	-28.5
White County	Residential		1.0	1.5			3.0			0.5	-0.5	-2.0	-1.0				-0.5	0.0	0.0	1.5				-1.5	0.0	-1.0	-1.0					6.5	7.5	7.0										
Whitfield County	Retail & recreation	5.0	5.5	-3.0	6.5	-3.0	3.5	9.5	2.5	-3.0	4.5	17.0	15.0	10.5	17.0	15.0	5.5	13.0	16.0	9.0	11.5	19.0	14.0	9.0	1.5	10.5	9.0	6.0	3.0	-8.5	-1.5	-11.5	-13.5	-14.0	-21.5	-23.5	-32.5	-30.0	-35.0	-29.5	-27.0	-29.0	-30.0	-33.5
Whitfield County	Grocery & pharmacy	-1.5	-1.0	-3.5	-1.0	-5.0	-4.0	-2.5	-3.0	-4.0	1.0	3.0	-0.5	-1.0	4.0	3.0	-1.0	11.0	4.0	1.0	-1.5	6.0	5.0	8.0	10.0	10.5	18.5	23.0	19.5	9.5	17.0	13.5	13.0	13.0	7.0	8.0	-4.0	-3.0	-7.0	-3.0	-6.0	-8.5	-3.0	-7.5
Whitfield County	Parks			-23.0		-25.0			-2.0				6.0				-36.0			-20.5	16.5						-13.0	-36.5	-20.5	-26.0	-28.5				-24.0		6.0	-39.5	-45.5					
Whitfield County	Transit stations	2.0	5.0	0.0	-3.0	-7.0	-3.0	-6.5	2.0	0.0	3.5	1.0	0.0	5.0	23.5	24.5	1.0	7.0	3.0	10.0	6.0	16.5	21.5	5.0	6.0	3.0	5.0	6.0	6.0	7.0	3.0	6.0	-1.5	-3.5	-8.0	-9.0	-11.0	-14.0	-5.0	-6.0	-12.5	-22.5	-17.5	-21.5
Whitfield County	Workplace	-4.0	-10.5	1.0	1.0	-2.5	-7.0	8.0	3.0	2.0	4.0	3.0	3.5	4.0	6.5	3.0	2.5	3.0	3.0	2.0	4.5	5.5	3.5	2.0	1.5	1.5	1.0	1.0	1.0	-5.0	-11.0	-13.0	-17.0	-19.0	-21.0	-15.0	-18.0	-25.5	-29.0	-28.5	-28.0	-31.0	-24.0	-25.5
Whitfield County	Residential	-0.5	2.0	0.5	-0.5	2.5	3.5	-2.5	-1.0	0.0	-1.5	-1.5	-1.0	-2.0	-3.0	-2.5	0.0	-1.5	-1.0	0.0	-1.5	-3.0	-2.5	-2.0	-0.5	-1.0	-0.5	0.0	1.5	3.0	4.0	6.5	8.0	8.0	12.0	7.0	7.0	12.0	13.5	12.5	13.0	15.0	9.5	8.0
Wilcox County	Retail & recreation																																											
Wilcox County	Grocery & pharmacy							-7.5							-1.0							16.0														7.5							11.5	
Wilcox County	Parks																																											
Wilcox County	Transit stations																																											
Wilcox County	Workplace		-22.0	-5.0	-1.0	-4.5				7.5	1.5	3.5	5.0				11.0	2.0	-5.0	-13.5	-0.5			3.0	5.0	0.0	4.5				3.5	-10.5	-11.5	-16.0	-23.0			-11.5	-23.0	-24.0	-23.0	-24.5		
Wilcox County	Residential																																											
Wilkes County	Retail & recreation	-4.0	-8.0	-8.0	-5.5	-18.0	-5.0	9.0	5.5	-10.5	-4.5	17.0	23.5	9.0	10.0	14.5	6.5	1.0	8.5	4.0	6.0	8.5	12.5	16.0	-2.0	8.0	0.5	7.5	4.5	-25.5	6.5	-20.5	-5.5	-15.5	-14.0	-14.0	-33.5	-28.5	-37.0	-24.0	-27.0	-29.0	-21.5	-30.0
Wilkes County	Grocery & pharmacy	-12.0	-17.5	-9.0	-3.0	7.5	0.0	-8.5	-5.5	-20.5	3.0	10.0	4.5	-1.5	10.5	2.0	6.5	36.5	21.5	13.0	-3.0	-11.5	-4.0	-9.0	18.5	-1.0	10.5	15.0	14.0	11.5	0.5	20.5	2.5	27.0	3.5	10.5	-6.0	-17.5	-8.5	-9.5	-6.0	-23.0	-8.5	-14.0
Wilkes County	Parks																																											
Wilkes County	Transit stations																																											
Wilkes County	Workplace		-10.0	-4.0	-5.0	-5.0				2.0	4.0	3.0	0.0				6.5	1.5	-5.0	-1.5				0.5	-2.0	-2.0	-3.0					-11.0	-12.0	-18.0	-16.0				-18.0	-24.0	-23.5	-22.5		
Wilkes County	Residential																																											
Wilkinson County	Retail & recreation																																											
Wilkinson County	Grocery & pharmacy	-6.0	-6.0	-10.0	-6.5	-11.5	-7.5	3.5	-10.0	-6.0	-8.0	-3.5	5.0	0.0	3.5	-3.0	2.5	-8.0	-4.0	-9.5	-1.0	4.0	7.0	2.0	3.0	18.5	15.5	25.0	13.5	17.0	22.0	19.0	19.0	14.0	19.0	26.0	3.0	11.5	2.5	0.5	3.0	4.0	16.0	1.5
Wilkinson County	Parks																																											
Wilkinson County	Transit stations																																											
Wilkinson County	Workplace		-10.0	-8.0	-3.0	-6.0				5.0	2.0	8.0	3.5				4.0	3.0	-2.0	-5.5	3.0			6.5	2.5	6.5	-0.5				1.0	-8.0	-11.0	-18.0	-16.5				-20.5	-21.5	-22.5	-23.5		
Wilkinson County	Residential																																											
Worth County	Retail & recreation	-8.0	9.0	0.0	-1.0	-12.0	-4.5	-3.0	0.0	2.0	2.0	17.0	19.5	9.0	15.5	25.5	20.0	12.5	-4.0	3.0	7.0	6.0	15.5	13.0	12.0	9.0	10.5	12.0	5.5	9.0	-1.0	-4.0	-8.0	-10.0	-12.0	-23.0	-29.0	-23.5	-23.0	-28.0	-33.0	-30.0	-30.0	-29.0
Worth County	Grocery & pharmacy	-8.0	-2.0	-2.0	-4.5	-10.5	-2.0	-0.5	3.5	-5.0	-3.0	1.0	4.0	7.5	8.0	20.0	17.0	3.5	-10.5	-4.5	5.0	8.5	13.5	6.0	16.0	12.5	20.5	50.5	23.0	31.5	14.5	9.5	19.5	12.0	16.0	6.5	4.5	3.0	-2.0	-2.0	-6.0	-9.0	-5.0	-9.5
Worth County	Parks																																											
Worth County	Transit stations																																											
