Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Wise County	Workplace	-2.5	-7.0	3.0	-1.0	-10.5	2.0	1.5	5.5	3.0	4.0	-1.0	-17.5	-11.0	-7.5	2.0	4.0	3.0	2.0	2.0	0.0	-3.0	1.5	1.0	-0.5	0.0	0.0	-3.0	-6.0	0.0	-14.0	-16.5	-21.0	-24.0	-25.5	-19.0	-19.0	-30.5	-32.0	-36.0	-35.0	-33.5	-21.0	-20.0
Wise County	Residential		1.5	-0.5	-0.5	4.5				-0.5	-1.5	-0.5	5.5				-1.5	-2.5	-3.0	-2.0				-1.5	-0.5	-2.0	-1.0					4.5	5.0											
Wythe County	Retail & recreation	4.0	3.0	4.0	4.5	-4.0	0.5	19.5	11.5	3.0	9.0	12.5	10.0	4.0	9.0	24.5	11.5	14.0	11.5	12.0	-2.5	10.5	29.0	12.0	7.0	5.5	-1.0	-3.0	3.5	-1.5	-7.0	-15.0	-20.5	-22.0	-31.0	-28.5	-35.5	-33.0	-33.0	-36.0	-35.0	-40.0	-37.0	-39.0
Wythe County	Grocery & pharmacy	1.0	1.0	1.5	0.0	-4.0	-0.5	0.5	9.0	3.5	5.0	4.0	0.5	6.5	-1.0	13.0	2.5	7.5	8.0	4.5	2.5	5.5	13.0	2.5	3.0	5.0	16.5	19.0	19.0	14.0	13.5	17.0	16.5	16.0	11.0	8.5	-3.0	-9.0	-4.0	-11.5	-5.5	-12.5	-8.0	-16.0
Wythe County	Parks																																											
Wythe County	Transit stations	-8.0	0.5	-9.0	-8.0	-4.0	-3.5	0.0	-1.0	-2.0	-4.0	-9.0	-4.0	-5.0	-1.0	0.0	-5.0	-2.0	-1.5	1.0	-2.0	2.5	10.5	4.0	-1.5	11.0	25.5	22.5	28.0	32.0	26.5	29.0	28.0	24.0	20.0	17.0	12.0	11.5	19.5	18.5	13.0	3.5	-2.0	-4.0
Wythe County	Workplace	5.5	-5.0	0.0	-1.0	-9.0	0.5	2.0	6.0	2.5	1.0	-1.0	-9.0	0.0	6.0	5.0	3.0	2.0	1.0	0.5	1.0	5.0	4.0	0.5	0.5	1.0	1.0	1.0	-2.5	-2.0	-9.5	-12.0	-16.0	-17.0	-19.0	-10.5	-20.5	-22.5	-26.0	-28.5	-29.0	-28.5	-27.0	-26.0
Wythe County	Residential			0.5						1.0	-1.0	0.0					-0.5	-1.0	-1.0					0.0	0.0	-0.5	-1.5																	
York County	Retail & recreation	12.0	14.5	4.5	4.0	-2.0	-6.5	7.0	10.0	5.0	9.0	11.0	13.0	11.5	13.0	17.0	12.5	19.0	13.0	9.0	7.0	11.0	16.0	15.0	14.5	14.0	17.0	14.0	2.0	-7.5	-6.5	-12.0	-19.0	-19.5	-22.0	-35.0	-35.5	-32.0	-28.0	-36.0	-33.0	-34.0	-37.0	-33.0
York County	Grocery & pharmacy	-0.5	4.0	1.5	6.0	-1.5	-16.0	-3.0	-4.0	-4.0	-3.0	0.0	-1.0	0.5	0.5	-2.0	2.0	2.5	4.0	-2.0	-5.5	3.0	-1.0	6.0	4.5	8.5	16.5	22.0	10.5	2.0	8.5	4.5	2.0	3.0	2.0	-9.0	-17.5	-15.0	-7.0	-20.0	-12.0	-19.5	-18.0	-20.5
York County	Parks	18.5	3.0	10.5	-5.5	-2.0	-16.0	9.5	16.0	0.0	9.5	-6.5	12.5	24.0	19.0	0.5	19.5	25.0	27.0	19.0	-7.5	12.5	20.0	50.0	37.0	30.0	43.0	41.5	29.5	-24.0	-2.5	27.0	-4.5	47.0	68.0	-32.5	-24.0	-53.0	-33.0	-57.5	-6.5	9.5	32.5	31.0
York County	Transit stations																																											
York County	Workplace	-10.5	-31.5	1.0	-0.5	-7.0	-18.5	4.5	4.5	2.0	1.0	1.5	0.5	1.0	6.0	3.5	4.0	0.5	2.0	0.5	-0.5	3.0	3.0	2.5	-1.0	0.0	-3.0	-9.0	-5.0	-16.0	-23.5	-33.5	-38.0	-40.0	-42.5	-29.0	-36.5	-45.0	-48.0	-51.0	-51.0	-51.0	-38.0	-42.5
York County	Residential		6.5	-1.0	0.5	4.0				-0.5	-0.5	-1.0	-1.5				-1.5	-1.0	-1.0	-1.0				-1.0	-0.5	-0.5	-1.0					13.0	15.5	16.5	17.0				19.0	22.5	21.5	21.5		
