"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"15219","Falls Church","Virginia",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15220","Falls Church","Virginia",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15221","Falls Church","Virginia",NA,"Workplace",NA,-48.5,0,4,1,NA,NA,NA,2,3,1.5,0,NA,NA,NA,-2.5,-4,-2.5,-0.5,NA,NA,NA,-3.5,-4,-5.5,-13.5,-27,NA,NA,-52,-60.5,-66,-63.5,-65,NA,NA,NA,-71,-74,-73.5,-74,NA,NA
"15222","Falls Church","Virginia",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15223","Fauquier County","Virginia","51061","Retail & recreation",11.5,10.5,6,1.5,2,5,12.5,14.5,3,7,7,4,5,5.5,10.5,0,15.5,9.5,6.5,7.5,13,18,9.5,10,7.5,13,16,10,-3,3,-0.5,-10.5,-14,-14.5,-22,-26,-27.5,-21.5,-31,-28,-28,-36.5,-31.5
"15224","Fauquier County","Virginia","51061","Grocery & pharmacy",-16,-10,-12.5,-13,-17,-19.5,-12,-14,-14.5,-15,-15.5,-15,-16,-14,-17,-13.5,-10,-10,-12.5,-18,-9,-11,-9,-5,-8,-3,-3,-7.5,-18.5,-2.5,-7.5,-13,-16,-21,-25,-26,-32,-22.5,-36,-32,-34,-38,-35.5
"15225","Fauquier County","Virginia","51061","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15226","Fauquier County","Virginia","51061","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15227","Fauquier County","Virginia","51061","Workplace",-7,-28,2,2,1,2,7,5,1,2,2,1.5,3,7,3,0,-9.5,3,1,1.5,3,5.5,0,0,-1,-2,-2.5,-1,-9,-20.5,-26,-31,-35,-35.5,-19.5,-26,-38.5,-40.5,-45,-43,-41,-28.5,-31.5
"15228","Fauquier County","Virginia","51061","Residential",NA,6.5,-1,-1,0,NA,NA,NA,1,0,-1,-1,NA,NA,NA,-0.5,0.5,-2,-1.5,NA,NA,NA,-1,-1,-0.5,0,NA,NA,NA,NA,10,13,14,15,NA,NA,NA,16.5,21,19,19,NA,NA
"15229","Floyd County","Virginia","51063","Retail & recreation",NA,NA,NA,NA,-24,5.5,23,NA,NA,NA,NA,0,6,10,NA,NA,NA,NA,-2,-4.5,15,NA,NA,NA,NA,NA,8,-1,NA,-52,-23.5,NA,NA,-27,-32,NA,NA,-60,-53.5,-42,-35,-33,NA
"15230","Floyd County","Virginia","51063","Grocery & pharmacy",-5,3.5,4.5,7,5.5,1,3,2,3.5,12,12,5.5,-6,-4.5,11.5,7,11,6,14,-4,9.5,4,15,7,12,20.5,17,11,10.5,24,21,20.5,30,21.5,16,8.5,2,2,-9,12,0,4.5,7.5
"15231","Floyd County","Virginia","51063","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15232","Floyd County","Virginia","51063","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15233","Floyd County","Virginia","51063","Workplace",NA,-8.5,0.5,1,0,NA,NA,NA,4,3,2,3,NA,NA,NA,-1,-6.5,3,7.5,NA,NA,NA,2.5,-1.5,0.5,2,NA,NA,NA,NA,-13,-19,-18,-21.5,NA,NA,NA,-26.5,-30,-28.5,-29,NA,NA
"15234","Floyd County","Virginia","51063","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15235","Fluvanna County","Virginia","51065","Retail & recreation",NA,-16.5,-21,-2.5,1,21,NA,NA,-24.5,-24.5,5,16,31.5,3.5,NA,-9,19.5,6,22.5,43.5,7,NA,-6.5,4,0.5,-13.5,7,-24.5,NA,NA,-41.5,-38.5,-37,-36,-51,NA,NA,-64.5,-74.5,-71.5,-44,-69.5,NA
"15236","Fluvanna County","Virginia","51065","Grocery & pharmacy",-11,-6,4,-0.5,0,-3,5,0.5,-11,5.5,5.5,-1,7,8.5,-10,8,17,6,7.5,-0.5,6.5,-6.5,9.5,15.5,9.5,28.5,28.5,29.5,13,16.5,31,15.5,-1,-4,2,-24.5,-10.5,9,-4,-1,-5.5,-19.5,-30
"15237","Fluvanna County","Virginia","51065","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15238","Fluvanna County","Virginia","51065","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15239","Fluvanna County","Virginia","51065","Workplace",-1.5,-14.5,4,6,4,6,6,4.5,4,4,1,4,2,1,2.5,0.5,2,6,3,3,0.5,8,3,6,3,-1,-7,-0.5,-6.5,-15.5,-23,-24.5,-29,-31,-19,-22.5,-36.5,-36,-41,-41,-40,-29.5,-33.5
"15240","Fluvanna County","Virginia","51065","Residential",NA,NA,NA,-2.5,NA,NA,NA,NA,NA,-1,NA,-1.5,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,-2,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15241","Franklin","Virginia","51067","Retail & recreation",1.5,4,2,-4.5,-15.5,-18.5,-3,1,2,12.5,21,25,27,33,29,23.5,30,19.5,15.5,3,13.5,12,15,18,12,14,10,21,4,7,-3,-7,-13,-17,-19,-21.5,-19,-16,-29.5,-23,-26.5,-20.5,-13
"15242","Franklin","Virginia","51067","Grocery & pharmacy",-9,3,6,3.5,11,-11,-1.5,12.5,-6.5,4,15,10.5,7.5,9,25,8.5,15,13,12.5,5,3,-5.5,4,9.5,2,25.5,42,23,20,32,30,23.5,25,29,17.5,1,11,15,5,17.5,11,5,18.5
"15243","Franklin","Virginia","51067","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15244","Franklin","Virginia","51067","Transit stations",NA,1.5,2,-11.5,0.5,-13.5,NA,NA,3,-2,2,10,NA,NA,NA,5,12.5,1.5,10,1,NA,NA,4,9,18.5,14,4,NA,NA,NA,-1,5,-1.5,-2,-1,-17.5,-16,-9,-4.5,-4,-16,-15,-14.5
"15245","Franklin","Virginia","51067","Workplace",NA,-11.5,2.5,0.5,-11,NA,NA,NA,7,6,-0.5,0.5,NA,NA,NA,1.5,0,2.5,6,NA,NA,NA,0.5,-2,6,4,NA,NA,NA,NA,-10,-16,-14,-21,NA,NA,-22,-24,-24,-22,-24.5,NA,NA
"15246","Franklin","Virginia","51067","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15247","Franklin County","Virginia","51067","Retail & recreation",3,3,0,2,-3,0,8,12.5,5,6.5,10.5,13.5,7,9,18.5,14,18,15,13,6.5,15.5,19,15,11.5,13,18,12.5,5.5,4,6,-2.5,-12,-13,-16,-20,-23.5,-21.5,-23.5,-28,-28.5,-25.5,-23,-17
"15248","Franklin County","Virginia","51067","Grocery & pharmacy",-0.5,-6,-4.5,-4.5,-4,-3,1,4,1.5,7.5,4,1,6,4.5,12,4,8,7,7.5,-0.5,9,10.5,5,4.5,8,19,19.5,12,9,6,4,-3.5,3,2,-2,-7,-18.5,-16,-16.5,-13,-12,-10.5,-8
"15249","Franklin County","Virginia","51067","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15250","Franklin County","Virginia","51067","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15251","Franklin County","Virginia","51067","Workplace",0,-4,4.5,4,1,1,3,2,5,4,4,2.5,2,1.5,4,4,-7,2.5,1.5,1,-1,2,3,3,3,3,1,-1,-10,-7.5,-12,-16,-17,-19,-11.5,-23,-22.5,-24,-29,-27.5,-29,-18.5,-26
"15252","Franklin County","Virginia","51067","Residential",NA,0.5,-1,0,2,NA,NA,NA,-0.5,-1,-1,-0.5,NA,NA,NA,-0.5,0.5,-1.5,-0.5,NA,NA,NA,-1,-1,-2,-2,NA,NA,NA,NA,4.5,7,7.5,9,NA,NA,NA,10.5,12,12,13,NA,NA
"15253","Frederick County","Virginia","51069","Retail & recreation",1.5,11,4,1.5,0.5,2,5,5,2.5,7,5.5,3,4,8,11.5,9,12,10.5,7,4,6,7,7.5,9.5,8,15,11,2.5,-4.5,5.5,3,-5.5,-10,-17,-29,-34,-24,-21,-32,-29,-33,-38,-38
"15254","Frederick County","Virginia","51069","Grocery & pharmacy",-6,-2,-3,-3,-3,-4,-1,-2,-4.5,-2,3.5,2,-3,-3,4,0,5,6,5,-1,2.5,9.5,3,1,5.5,14,13,11,3,7,4,3,2,-1,-6,-14,-17,-11,-22,-15.5,-23.5,-27.5,-27
"15255","Frederick County","Virginia","51069","Parks",NA,8.5,-4,1,0,NA,NA,NA,-2.5,-0.5,5.5,6,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,5.5,NA,8,NA,NA,NA,NA,-31,NA,-22.5,NA,NA,-7.5,NA
"15256","Frederick County","Virginia","51069","Transit stations",-6,9,-4,-7.5,-5.5,-2,0.5,2,10,-1.5,-7.5,7,-3,-6,5.5,12.5,-3.5,-1,-4,-3,-2,3,3.5,4,7,9,9,3,5.5,16.5,1.5,-9.5,-9.5,-13,-25,-21,-10.5,-14,-16,-18.5,-25.5,-35,-34
"15257","Frederick County","Virginia","51069","Workplace",-6.5,-19,1.5,2,1.5,3,5.5,4,2,2.5,2.5,2,0,1,0,-7,-5.5,3,3,2,2,2,0,2,0.5,0,0,0,-8,-16,-19,-23,-25,-26,-15.5,-23,-33,-34,-37,-36,-36,-28.5,-29
"15258","Frederick County","Virginia","51069","Residential",0.5,5,-1,-1,-0.5,-1,-2,-2,-0.5,-1,-1,-0.5,-0.5,-1,-2,1,0,-2,-1.5,-0.5,-2,-2,-1,-1,-1,-0.5,0.5,1,3,6.5,7,9.5,10.5,12,9.5,NA,NA,14,17.5,16,17,13,NA
"15259","Fredericksburg","Virginia",NA,"Retail & recreation",7.5,24,1,1,-1.5,1,7,9.5,1,5,7.5,9,3,7,10.5,7,16,9,3,4,9,11,10,8.5,6,6,0.5,-11,-19.5,-9,-13.5,-22.5,-26,-33.5,-44,-48,-38,-35,-41.5,-41.5,-44,-50,-51.5
"15260","Fredericksburg","Virginia",NA,"Grocery & pharmacy",7,19,4.5,5,1,1,6,9.5,2.5,2,6,6,1,6,11.5,6.5,7,12,6,5.5,20,22,15,11,11,21.5,20.5,13.5,3,15,9,4,-1,-5,-9.5,-20.5,-11.5,-10.5,-18.5,-15,-17,-21,-28
"15261","Fredericksburg","Virginia",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"15262","Fredericksburg","Virginia",NA,"Transit stations",NA,-40,NA,NA,-4,NA,NA,NA,NA,-0.5,NA,1.5,NA,NA,NA,NA,4,NA,-4.5,NA,NA,NA,NA,-15.5,NA,NA,-17,NA,NA,NA,-55,-55,-59,-62,NA,NA,NA,-69.5,-70,-67,-66.5,NA,NA
"15263","Fredericksburg","Virginia",NA,"Workplace",-9.5,-20.5,0,0.5,0.5,3,1,0,3.5,-1,1.5,0,2,0,-3,0,-12,-3,-2,-0.5,-0.5,-0.5,0.5,-3,-1.5,-2.5,-12.5,-3,-14,-24.5,-33,-34.5,-39,-41,-29,-37.5,-46,-49,-53,-50.5,-48,-37,-38.5
"15264","Fredericksburg","Virginia",NA,"Residential",NA,NA,-1,-0.5,0,NA,NA,NA,-1.5,-0.5,-1,-2,NA,NA,NA,-2,-1.5,-2.5,-1.5,NA,NA,NA,-0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15265","Galax","Virginia",NA,"Retail & recreation",-1,2,7,8,-11,-5,3,3,7,10.5,23.5,17,9.5,2,17.5,13,26.5,24,14.5,-3,7.5,8,13,12,12,16,8.5,-2,-6,4.5,5.5,-8.5,-7,-19,-22,-24,-20,-19,-20.5,-22,-30.5,-35,-28.5
"15266","Galax","Virginia",NA,"Grocery & pharmacy",0,5.5,12,6,0.5,-3.5,15,4,2.5,11.5,19.5,18,6,12.5,27,17.5,26.5,14,20.5,-1.5,30.5,13,15,15,10.5,40.5,22,40.5,20,24,29.5,23,47.5,18.5,39.5,17.5,12,20.5,11,22,0,24,16
"15267","Galax","Virginia",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15268","Galax","Virginia",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15269","Galax","Virginia",NA,"Workplace",NA,-2,0,-7.5,-17.5,NA,NA,NA,-5.5,-3,-7.5,-5,NA,NA,NA,-12.5,-14.5,-11,-8,NA,NA,NA,5,3,1,-0.5,NA,NA,NA,NA,-11.5,-15,-17,-18.5,NA,NA,-24,-29,-29,-36,-33.5,NA,NA
"15270","Galax","Virginia",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15271","Giles County","Virginia","51071","Retail & recreation",3,5,0,4.5,-3.5,-1,7,9,4,9,16.5,9,9,11.5,23,10,20,17,12,-3.5,14,25.5,20,13,13,12,11.5,14.5,10,6,2,-7.5,-9.5,-13,-9.5,-24,-17.5,-22.5,-30,-24.5,-24,-8,-16.5
"15272","Giles County","Virginia","51071","Grocery & pharmacy",4,-9.5,-2.5,-6,0,-10.5,6,11,9,2.5,10,8,-3,2,19,-1.5,9.5,-8,1,-10,10,22,4,4,2.5,25.5,21,23.5,29.5,15,12,6,17.5,6.5,12.5,5,-2,-6,-19.5,-7.5,-10.5,1.5,-0.5
"15273","Giles County","Virginia","51071","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15274","Giles County","Virginia","51071","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15275","Giles County","Virginia","51071","Workplace",NA,-2,3,0,0.5,5.5,NA,NA,2.5,2,2,0.5,2,NA,NA,4.5,-0.5,-1,-0.5,1,NA,NA,1.5,-4,-3,-2.5,6,5,NA,-10,-17,-18.5,-19,-20,-9.5,-9.5,-19.5,-27,-30.5,-30.5,-29.5,-8,-15
"15276","Giles County","Virginia","51071","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15277","Gloucester County","Virginia","51073","Retail & recreation",-1,3,1,-1,-3.5,-13,0,1,0,6,5,6,4.5,6,11,9,16.5,10,6,-1.5,6.5,3,6,7,9,6,2,1,-6,-3.5,-6,-17,-19,-24,-32.5,-33,-30,-26,-36,-30.5,-32,-34,-29
"15278","Gloucester County","Virginia","51073","Grocery & pharmacy",10,10,14,11,9.5,-1.5,11,9,16,14,9.5,15,20,24.5,28.5,16.5,24,15,16,17.5,28.5,27.5,18,17.5,21.5,31.5,38.5,47,30,31,29.5,20.5,19,27.5,23,14.5,4,14,-8,10.5,10,11.5,11
"15279","Gloucester County","Virginia","51073","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15280","Gloucester County","Virginia","51073","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15281","Gloucester County","Virginia","51073","Workplace",-12.5,-18.5,5.5,3,-2.5,-15,4,2,5,3,3,3,2,3.5,6,5,-2,4,3,0.5,4,2,5,5,1.5,0.5,2,4.5,-8.5,-11.5,-16,-21,-25.5,-27,-21,-22.5,-30,-30,-36,-32,-31,-21.5,-25.5
"15282","Gloucester County","Virginia","51073","Residential",NA,4,-1.5,-0.5,3,NA,NA,NA,-0.5,0,-1,-1,NA,NA,NA,-1,-0.5,-1,0,NA,NA,NA,-1.5,-1.5,-2,-1,NA,NA,NA,NA,6,9,10.5,11,NA,NA,NA,13,16,14.5,14,NA,NA
"15283","Goochland County","Virginia","51075","Retail & recreation",13.5,1,6,10,-5,0.5,12,10.5,-2,-0.5,7,2.5,5,15.5,24,7.5,17.5,22.5,9.5,5,16,16,9.5,18.5,10.5,3.5,-4.5,-5.5,-15.5,-17.5,-28,-25.5,-35.5,-37,-49,-56,-46,-36.5,-50,-50,-49.5,-49.5,-45
"15284","Goochland County","Virginia","51075","Grocery & pharmacy",-3.5,3.5,-0.5,6,6,-4,0.5,-4,-1,-2,1,0,-2.5,4,-0.5,2,4.5,4,4.5,-2.5,8,4,4.5,4.5,6,11,14.5,12.5,-3,15,5.5,-2.5,0.5,-1,-7,-20.5,-17,-12,-19.5,-14,-15,-13,-21
"15285","Goochland County","Virginia","51075","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15286","Goochland County","Virginia","51075","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15287","Goochland County","Virginia","51075","Workplace",NA,-25,1.5,3.5,3,NA,NA,NA,3,0,3,4,NA,NA,NA,4.5,0,2,5,NA,NA,NA,-5,1,0,-1,NA,NA,NA,NA,-30,-37,-38.5,-38,-21.5,-32,-44.5,-47,-48.5,-47,-44.5,-28,-37
"15288","Goochland County","Virginia","51075","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15289","Grayson County","Virginia","51077","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15290","Grayson County","Virginia","51077","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15291","Grayson County","Virginia","51077","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15292","Grayson County","Virginia","51077","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15293","Grayson County","Virginia","51077","Workplace",NA,-4.5,-2,-0.5,-15,NA,NA,NA,8,3,3.5,-4,NA,NA,NA,6.5,3,4,5,NA,NA,NA,8.5,3,2,6,NA,NA,NA,NA,-6.5,-13,-10,-12.5,NA,NA,-13.5,-22.5,-19,-18.5,-18.5,NA,NA
"15294","Grayson County","Virginia","51077","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15295","Greene County","Virginia","51079","Retail & recreation",-0.5,5.5,1,0.5,7,3,4,5.5,-1.5,8,7.5,14.5,8,11,14,9.5,24.5,14.5,15,5.5,13,14,12.5,20.5,17,12,17.5,6,-9.5,0,8,4,-4,-10,-10,-20,-11,-7.5,-20,-16,-19,-18,-18.5
"15296","Greene County","Virginia","51079","Grocery & pharmacy",1.5,2,-1,-2,0,5,5,4.5,-5,-6,-1,6,16.5,-0.5,4,-2.5,6,3,2.5,4,11,10,24.5,18,22.5,39.5,50,32.5,6,32.5,15,8.5,-4.5,12.5,2,-13.5,1,-12,-22.5,-16.5,-17,-13,-15.5
"15297","Greene County","Virginia","51079","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15298","Greene County","Virginia","51079","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15299","Greene County","Virginia","51079","Workplace",-8.5,-17.5,-0.5,-2,1,1.5,4,-0.5,0.5,1,-2,1.5,4,5,3,0.5,-1,1,0,2,7,-5.5,-3,-1,-3.5,-4,-7.5,-1,-15.5,-21,-29,-31,-34.5,-33.5,-19,-26.5,-37,-37,-43.5,-40,-38.5,-25.5,-31.5
"15300","Greene County","Virginia","51079","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15301","Greensville County","Virginia","51081","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15302","Greensville County","Virginia","51081","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15303","Greensville County","Virginia","51081","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15304","Greensville County","Virginia","51081","Transit stations",21,24,8,12.5,7,-2,21,17,3.5,7.5,7,2,4.5,15,30.5,9.5,8,12,7.5,4,13.5,21.5,7,12,18.5,14,10,16,25.5,19,18.5,23,12,2.5,6,-2.5,-9.5,-2.5,-5,-12,-30,-22,-23
