Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Travis County	Retail & recreation	10.0	6.5	-3.5	-3.0	-2.0	2.0	3.5	4.5	3.0	4.0	4.5	6.0	7.0	6.0	10.0	5.0	5.0	0.0	5.0	4.0	4.0	7.0	2.0	4.5	6.0	6.0	0.0	-11.0	-17.0	-13.0	-23.5	-31.0	-36.0	-42.0	-51.5	-51.0	-39.5	-39.5	-51.0	-52.0	-52.5	-56.0	-55.0
Travis County	Grocery & pharmacy	1.0	-1.0	-3.0	-3.0	-2.0	-2.0	-2.0	-1.5	1.0	2.0	2.0	5.0	5.0	4.0	5.0	5.5	7.5	0.0	6.0	3.0	3.0	1.5	2.0	5.5	8.5	16.5	26.0	7.5	-2.0	7.5	7.5	3.0	-1.0	-6.0	-16.5	-20.0	-9.5	-6.0	-23.0	-23.0	-23.0	-26.0	-29.5
Travis County	Parks	27.5	9.0	-19.0	-22.0	-11.5	11.0	21.5	11.0	8.5	15.5	3.5	25.5	20.0	32.0	11.0	10.5	16.5	-15.5	26.5	39.5	26.0	13.0	-7.0	31.0	31.0	33.0	16.0	4.0	-28.5	-5.0	1.0	7.0	6.0	-39.5	-57.0	-42.0	-13.0	1.0	-14.0	-10.0	-16.5	-32.0	-22.0
Travis County	Transit stations	-3.5	-7.0	3.0	-1.0	-4.5	-2.0	-2.5	0.0	0.0	0.5	3.0	2.0	0.0	-2.0	-2.5	-4.0	-1.5	-3.0	-1.0	-4.0	-3.5	-10.5	-12.0	-6.0	-7.0	-16.5	-23.0	-18.0	-28.5	-35.5	-37.5	-43.0	-52.5	-58.0	-56.5	-61.0	-62.0	-60.5	-64.0	-67.0	-68.0	-68.0	-71.0
Travis County	Workplace	-6.0	-20.0	1.0	2.0	0.5	5.0	4.5	2.5	4.5	3.0	4.0	2.0	5.5	4.5	3.0	3.5	2.5	2.0	2.0	5.0	5.0	1.0	1.5	-1.0	0.0	-4.5	-13.5	-3.0	-12.5	-31.0	-41.0	-44.0	-49.0	-49.0	-33.0	-37.5	-50.0	-54.0	-59.0	-60.0	-57.5	-42.5	-43.5
Travis County	Residential	0.0	4.0	0.5	1.5	1.0	-2.5	-1.5	-0.5	-1.0	-1.5	-1.0	-2.0	-3.5	-3.0	-1.5	-1.0	-1.0	2.0	-2.0	-3.0	-1.5	0.0	1.0	0.0	0.0	0.0	3.5	2.5	5.0	10.0	14.5	17.0	18.5	22.0	16.0	13.0	19.5	21.0	26.0	25.5	25.5	18.5	15.0
Trinity County	Retail & recreation	-1.0	-12.5	-11.5	-3.0	-9.0	-5.0	-1.5	-4.5	4.0	7.0	18.0	30.0	13.5	28.0		20.0	28.0	9.0	16.0	13.5	11.0		20.0	24.0	30.0	25.5	6.5	13.5	5.5	10.0	15.0	6.5	0.5	-22.0	-35.5	-51.5	-20.5	-20.0	-11.5	-8.5	-19.0	-32.0	-41.0
Trinity County	Grocery & pharmacy	8.0	1.5	-4.5	3.5	1.5	-6.0	1.0	4.0	3.0	5.5	12.0	6.5	6.5	6.0	16.0	5.5	15.5	-2.0	16.0	10.0	18.5	16.0	9.5	19.0	19.5	29.5	35.5	28.0	31.0	29.0	31.0	25.0	25.0	18.0	12.5	6.0	14.0	16.0	17.0	12.0	7.0	3.0	7.0
Trinity County	Parks																																											
Trinity County	Transit stations																																											
Trinity County	Workplace		-17.0	-2.5	-7.0	-1.0	0.5			6.0	5.5	8.0	5.5	-2.0			1.0	0.5	-4.0	3.0	8.5			-9.5	-6.0	-11.5	-11.5	-9.0	-5.5			-16.0	-19.0	-15.5	-24.5	-24.5	-26.5	-21.0	-24.0	-29.5	-27.5	-29.0	-23.5	-25.5
Trinity County	Residential																																											
Tyler County	Retail & recreation	0.0	-6.5	1.0	-5.5	-6.0	-3.5	-1.0	-2.0	-4.5	-0.5	14.0	14.5	9.0	21.5	14.5	9.0	19.0	2.0	12.5	7.0	11.0	14.0	8.0	10.5	12.0	14.5	11.0	12.0	20.5	11.0	-0.5	-4.0	-8.0	-26.0	-26.0	-28.0	-23.0	-28.0	-24.0	-23.0	-20.0	-33.0	-43.5
Tyler County	Grocery & pharmacy	0.5	-9.0	0.0	-7.5	-8.0	-2.0	7.5	13.5	5.5	9.5	28.0	23.0	13.5	21.5	6.5	10.5	29.5	9.5	14.0	10.5	19.0	16.5	10.0	13.0	18.5	37.5	52.0	49.0	52.0	49.0	46.0	37.0	49.5	33.0	48.5	37.5	24.5	25.0	26.0	34.5	28.5	11.0	9.5
Tyler County	Parks																																											
Tyler County	Transit stations																																											
Tyler County	Workplace	-7.5	-20.0	-10.0	-13.0	-16.5	-11.5	3.0	-1.0	-3.0	6.0	2.5	4.0	5.5	-0.5	-1.0	5.0	9.0	4.5	-3.0	4.0	2.5	1.0	-1.0	4.0	3.0	7.0	2.5	1.0	-0.5	0.0	-11.5	-14.5	-14.0	-19.5	-10.5	-24.5	-21.5	-23.5	-25.5	-28.0	-27.0	-22.0	-31.0
Tyler County	Residential																																											
Upshur County	Retail & recreation	8.5	-4.5	1.0	-5.0	2.0	7.0	0.5	-4.5	4.0	8.0	17.0	19.5	18.5	22.0	18.5	12.5	24.5	3.5	16.5	11.0	13.0	15.0	5.0	12.5	7.5	10.0	-0.5	1.0	-5.0	-3.0	-3.5	-8.0	-7.0	-18.0	-25.0	-32.5	-24.5	-19.0	-19.0	-18.0	-21.0	-27.0	-26.0
Upshur County	Grocery & pharmacy	-0.5	-3.0	-4.0	-1.0	-2.0	4.0	0.0	-2.5	4.0	-0.5	4.0	9.0	11.5	9.0	9.5	10.0	8.5	-3.5	13.0	6.0	9.0	7.0	2.5	10.5	17.0	21.0	23.5	17.0	17.5	26.5	19.5	28.0	29.0	21.5	13.5	5.5	15.5	12.0	23.0	18.0	6.5	-5.0	-0.5
Upshur County	Parks																																											
Upshur County	Transit stations																																											
Upshur County	Workplace	0.0	-8.5	-1.0	-3.0	-2.0	0.0	0.0	-0.5	-1.0	0.0	3.0	1.5	3.0	4.0	2.5	1.0	1.0	-0.5	-1.0	-1.5	1.0	-2.0	-19.0	-18.0	-17.0	-19.5	-22.0	-8.0	-11.0	-17.0	-19.0	-20.5	-22.0	-26.0	-18.0	-30.0	-27.0	-27.0	-29.0	-29.0	-35.5	-28.5	-30.5
Upshur County	Residential		1.5	0.5	1.0	0.0				-0.5	-1.0	-1.5	-3.0				-2.0	-2.0	0.0	-3.0				1.5	0.0	-1.0	0.0					5.5	6.5	7.0	11.5				10.0	10.0	9.5	13.5		
Upton County	Retail & recreation																																											
Upton County	Grocery & pharmacy	12.0	11.0	0.0	1.0	10.0	0.5	-4.5	5.5	8.0	-5.5	8.0	0.0	4.5	-4.5	2.5	2.0	-3.0	-7.5	-6.5	2.0	4.0	8.0	7.0	9.5	2.0	8.0	3.0	-9.5	9.0	4.0	-1.5	6.5	4.0	-4.0	-16.0	-5.5	-5.0	-12.0	-6.5	-7.0	-16.5	-22.0	-22.0
Upton County	Parks																																											
Upton County	Transit stations																																											
Upton County	Workplace																																											
Upton County	Residential																																											
Uvalde County	Retail & recreation	9.0	4.5	-2.0	1.0	-3.0	2.5	9.5	1.0	3.5	14.5	18.5	11.0	15.0	18.0	16.0	13.0	18.0	13.0	10.0	7.5	10.5	13.5	15.0	20.0	28.0	23.0	14.5	11.0	11.0	8.0	-1.5	-4.0	-12.5	-18.5	-33.0	-37.0	-29.5	-24.0	-26.0	-34.5	-39.0	-41.0	-43.0
Uvalde County	Grocery & pharmacy	1.0	1.0	-1.0	-9.0	-9.0	-11.5	2.0	-2.5	-1.5	3.5	-4.0	-1.5	1.0	7.0	5.0	5.0	8.0	-3.0	-1.5	4.5	13.0	3.5	5.0	11.0	9.5	17.0	23.0	15.5	7.5	11.0	9.0	9.5	9.0	8.0	-9.0	-15.0	-9.0	-5.0	-12.5	-18.0	-16.0	-23.5	-30.5
Uvalde County	Parks																																											
Uvalde County	Transit stations																																											
Uvalde County	Workplace	-5.0	-19.0	0.5	-1.0	-2.0	2.5	2.0	0.0	0.0	1.0	2.0	1.0	-1.0	-2.5	1.0	0.0	-2.5	-1.5	-1.0	-4.0	-6.0	-5.0	-24.0	-21.0	-18.5	-20.5	-21.5	-10.5	-12.0	-13.5	-19.0	-23.0	-23.0	-25.5	-20.5	-24.0	-25.0	-27.0	-28.0	-30.5	-29.5	-17.0	-26.0
Uvalde County	Residential																																											
Val Verde County	Retail & recreation	4.5	0.0	-5.5	-5.0	-5.0	0.0	3.0	3.0	3.0	5.0	11.0	13.0	8.5	15.0	17.0	12.0	14.5	11.0	13.5	6.0	9.5	9.0	13.0	6.5	13.0	15.0	3.5	3.0	1.0	5.0	-9.0	-12.5	-15.0	-24.0	-34.5	-39.0	-35.0	-39.0	-42.5	-44.0	-48.0	-50.0	-54.0
Val Verde County	Grocery & pharmacy	0.0	-5.5	-6.5	-4.0	-3.0	-5.0	-1.5	-3.0	-2.0	-2.5	6.5	7.0	6.0	2.5	3.5	-2.0	10.0	6.0	8.5	0.0	3.0	1.0	2.0	-2.0	7.5	23.0	20.0	17.0	8.0	7.5	3.0	7.0	10.0	4.5	-8.5	-12.0	-15.0	-15.5	-20.0	-20.0	-25.0	-30.0	-34.5
Val Verde County	Parks	20.0				-5.5		9.0	35.0													23.0							54.0							-57.0	-37.0	-19.0	-9.5		-12.0			-52.5
Val Verde County	Transit stations																																											
Val Verde County	Workplace	-10.5	-28.5	-1.0	-1.5	-1.0	0.0	-3.5	-4.0	2.0	-1.5	-0.5	-1.0	-1.0	1.0	1.0	3.0	0.0	0.0	-1.5	-11.0	-6.0	-3.0	-21.0	-19.5	-20.0	-21.0	-22.0	-8.5	-10.0	-15.0	-18.0	-21.5	-22.5	-23.5	-24.0	-27.0	-25.0	-30.5	-36.0	-38.0	-36.0	-29.5	-31.5
Val Verde County	Residential		5.5	0.5	1.0	0.5				-1.0	-1.0	-2.0	-2.0				-2.0	-2.0	-1.5	-2.0				1.5	1.0	1.0	0.5					7.0	8.5	8.5	12.0				14.0	16.0	17.0	20.0		
Van Zandt County	Retail & recreation	9.0	-1.0	-5.0	-7.0	-1.0	2.0	-1.5	5.0	6.0	8.0	24.0	38.0	57.5	111.5	106.0	24.0	22.5	6.5	15.0	14.5	16.0	21.5	5.0	10.0	17.0	22.0	6.5	0.0	-2.0	-8.0	-7.5	-13.0	-19.0	-27.5	-37.5	-35.5	-28.0	-26.5	-21.0	-23.0	-29.0	-39.5	-35.5
Van Zandt County	Grocery & pharmacy	0.5	-2.5	-4.0	-5.5	-3.0	-1.0	1.0	-1.0	0.0	-1.5	6.5	8.0	13.0	23.5	12.5	5.0	4.0	2.0	8.0	4.0	10.0	6.0	1.5	5.0	13.5	18.0	24.0	16.0	7.5	19.5	19.0	24.0	17.0	12.0	9.0	-0.5	6.5	-3.5	2.0	-4.5	-5.0	-11.0	-16.5
Van Zandt County	Parks						-18.0	-19.0						9.5	25.0	7.0	-8.5				3.0	19.0	13.0					-4.0	0.0	-8.0	-10.0					-24.0	-32.0	-13.0				14.5	-9.0	3.5
Van Zandt County	Transit stations	9.0	10.5	2.0	1.0	7.0	8.5	2.0	14.0	2.0	3.0	8.0	12.0	13.5	10.0	13.0	8.0	9.0	7.0	13.0	17.0	10.5	21.5	13.5	17.0	12.0	14.0	11.0	11.0	8.0	6.5	10.0	9.0	2.5	0.0	-6.5	-12.0	-5.5	-3.5	-4.0	-8.0	-11.5	-24.5	-20.5
Van Zandt County	Workplace	-1.5	-12.0	-0.5	-0.5	1.0	2.0	1.0	-3.0	2.0	3.0	3.0	2.0	3.0	8.0	5.0	2.5	2.5	0.5	1.0	1.0	1.0	-4.5	-6.0	-5.5	-4.5	-6.0	-8.5	-0.5	-8.5	-16.0	-19.0	-21.0	-23.5	-27.0	-13.5	-25.0	-25.0	-28.0	-28.5	-29.5	-31.0	-24.0	-25.5
Van Zandt County	Residential		2.5	0.0	1.0	-0.5				-1.0	-1.5	-1.5	-2.0	-3.0			-2.5	-2.0	1.0	-2.5				0.0	-1.0	-1.5	-2.0					5.0	7.0	8.5	12.0				10.5	10.5	11.0	12.5		
Victoria County	Retail & recreation	4.5	3.0	-0.5	0.5	-1.0	2.5	4.0	9.0	5.0	9.5	18.0	15.0	15.0	18.0	25.0	12.5	14.5	13.0	11.0	8.0	6.0	14.5	10.0	12.5	14.0	11.0	2.5	-6.5	-1.5	-4.0	-7.0	-11.0	-17.5	-26.5	-38.5	-38.0	-33.0	-32.5	-34.0	-33.0	-36.0	-42.0	-42.0
Victoria County	Grocery & pharmacy	1.5	1.0	0.0	1.0	-1.0	1.5	1.0	2.0	3.0	4.0	7.0	5.0	7.0	9.0	13.0	9.0	12.0	7.0	7.0	7.5	8.0	8.5	11.0	11.0	14.0	28.0	28.0	15.5	10.0	13.0	15.0	12.0	15.0	7.5	-3.5	-10.5	-9.0	-7.5	-12.0	-13.0	-14.0	-14.5	-22.5
Victoria County	Parks																															-39.5		-35.5	-48.0							-38.0		
Victoria County	Transit stations	3.0	14.0	12.0	1.0	0.0	3.0	2.0	5.5	-3.5	6.5	18.5	2.0	4.0	9.5	17.5	1.5	14.0	21.5	12.0	26.0	31.0	23.5	19.0	23.0	25.0	26.0	15.5	23.5	16.5	8.5	4.5	6.0	-4.0	-21.0	-23.5	-25.0	-17.5	-10.0	-7.5	-27.5	-31.0	-39.0	-48.0
Victoria County	Workplace	-7.0	-14.0	1.5	1.0	1.0	1.5	-2.0	-1.0	3.0	2.5	2.5	1.0	0.0	0.0	1.5	2.0	2.0	2.0	2.5	2.0	1.0	1.5	3.0	2.0	2.5	-5.5	-8.0	-4.0	-6.5	-17.5	-18.0	-20.0	-22.0	-25.0	-22.5	-23.0	-21.0	-22.5	-26.0	-27.0	-29.0	-26.0	-27.0
Victoria County	Residential	0.0	3.0	-1.0	0.5	1.0	-1.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.5	-4.0	-2.5	-2.5	-3.0	-2.0	-2.0	-1.5	-2.0	-1.5	-2.0	-2.0	-2.0	-0.5	1.5	0.0	0.0	4.5	5.0	6.5	8.0	13.0	10.0	8.5	9.5	10.5	12.5	12.0	14.5	11.5	10.0
Walker County	Retail & recreation	6.0	4.5	-3.0	-2.5	-2.0	2.0	-3.0	0.0	-0.5	5.5	11.0	13.5	11.0	10.0	16.5	9.5	15.5	6.5	12.0	10.0	5.0	9.0	5.0	7.5	12.0	11.0	5.0	-6.0	-2.0	-1.5	-8.0	-7.0	-14.5	-28.5	-37.0	-39.5	-32.5	-30.5	-29.0	-30.0	-33.5	-41.5	-43.0
Walker County	Grocery & pharmacy	-1.0	-5.0	-4.0	-0.5	1.0	2.0	4.0	2.0	-3.0	1.0	6.0	9.0	12.0	11.5	11.0	7.5	13.5	2.0	10.5	11.0	12.0	8.0	0.0	6.5	15.5	27.5	32.5	17.5	7.0	12.0	11.5	12.5	14.0	8.0	-2.5	-11.5	-8.0	-5.0	-4.0	-8.0	-8.0	-12.0	-16.5
Walker County	Parks	24.0	18.0	-9.5	-7.0	12.0	16.0	9.5	-2.0	0.0	10.5	2.5	15.5	25.5	55.0	14.0	30.5	24.5	-22.5	15.0	27.5	18.5	83.5	25.5	48.0	68.5	50.0	30.5	17.0	20.0	27.5	23.5	45.0	15.5	-28.0	-50.5	-41.5	-6.5	-3.5	14.0	12.0	10.5	-26.5	-7.0
Walker County	Transit stations	7.0	4.5	3.0	-1.0	-3.5	4.0	-6.5	5.5	-4.5	3.0	9.0	7.0	5.5	0.0	14.5	5.5	7.0	0.5	9.0	12.0	25.5	30.0	13.0	1.0	15.0	22.5	13.0	10.5	9.0	9.0	5.5	4.0	4.0	-11.0	-14.5	-24.0	-5.5	-6.0	0.5	-11.5	-17.5	-27.5	-40.5
Walker County	Workplace	-3.5	-12.0	2.0	-1.0	-1.0	2.0	3.0	2.5	8.0	3.0	-1.0	0.0	-1.0	1.5	5.0	6.0	2.5	-1.0	1.0	0.0	0.0	-3.0	-18.0	-21.0	-23.0	-23.0	-23.0	-4.5	-10.0	-14.0	-20.0	-24.0	-25.0	-29.5	-18.0	-28.0	-25.0	-27.5	-31.0	-31.5	-33.0	-24.5	-26.5
Walker County	Residential		3.0	-0.5	1.0	0.5	-0.5			-1.0	-3.0	-2.0	-2.5	-3.0			-2.5	-3.0	0.0	-2.5	-2.5			2.0	0.0	0.0	1.0	2.0	0.5			5.5	7.0	8.0	12.5				11.0	11.0	12.0	14.0		
Waller County	Retail & recreation	10.0	6.0	5.5	-2.5	-2.5	6.0	16.5	7.0	0.0	7.0	12.0	10.0	13.0	15.0	14.0	7.5	19.5	8.0	12.0	13.5	14.0	14.5	4.5	8.5	15.0	10.0	4.0	2.5	2.0	1.5	0.0	-1.0	-8.5	-17.5	-30.0	-31.5	-17.5	-14.5	-20.5	-21.5	-23.5	-34.5	-31.5
Waller County	Grocery & pharmacy	10.0	10.0	2.5	1.5	4.5	11.0	11.0	9.5	2.5	9.0	9.0	5.5	11.5	13.0	13.5	4.0	7.0	4.0	12.0	17.0	18.5	20.0	19.5	18.5	29.5	38.5	28.0	15.5	5.5	15.5	13.5	14.5	5.5	-4.0	-14.0	-19.5	-8.0	7.5	-5.0	-11.5	-20.5	-26.0	-22.5
Waller County	Parks																																											
Waller County	Transit stations	28.0	31.0	33.5	32.0	26.5	33.0	30.0	36.0	27.0	36.0	36.0	32.0	36.5	36.0	41.0	38.5	34.0	26.5	31.0	37.0	39.0	45.5	36.0	39.5	38.5	33.0	32.0	30.0	23.0	22.0	25.0	31.0	19.0	11.0	0.5	-5.0	7.5	16.5	14.0	10.0	6.0	-13.0	-21.5
Waller County	Workplace	-4.0	-8.0	2.0	0.0	-2.0	1.0	2.0	3.0	4.0	4.0	2.0	0.0	1.0	4.5	3.0	7.0	2.5	3.0	0.0	-2.5	-1.5	-8.5	-16.5	-18.0	-19.0	-22.0	-22.0	-8.0	-14.0	-18.0	-24.0	-24.0	-27.0	-32.0	-19.0	-28.0	-27.0	-31.0	-35.0	-36.0	-39.0	-26.5	-31.5
Waller County	Residential		2.0	-1.0	0.5	2.0				-1.0	-2.5	-1.5	-1.0				-2.5	-3.0	-0.5	-1.5				2.5	1.5	2.0	4.0					8.5	9.0	11.5	17.0				13.0	16.5	17.0	19.0		
Ward County	Retail & recreation	-0.5	2.0	5.0	4.5	-2.0	2.5	2.5	2.5	5.5	3.0	10.5	12.0	6.0	7.5	5.0	6.0	7.0	5.0	9.0	8.0	14.5	3.5	11.0	11.0	8.5	5.0	7.0	0.5	-10.5	-12.5	-14.0	-19.0	-26.0	-29.0	-42.0	-36.5	-33.5	-36.0	-31.5	-36.5	-37.5	-36.0	-35.0
Ward County	Grocery & pharmacy	-3.0	-5.0	-8.5	-10.0	-4.5	-4.5	-2.0	3.0	3.0	-1.0	-2.0	0.0	-2.5	-2.5	3.0	-1.5	-4.0	-5.0	-8.5	1.0	0.0	3.0	5.5	-3.0	3.5	6.0	9.0	5.0	4.5	5.0	-2.0	-4.0	0.0	-6.0	-16.5	-16.0	-9.0	-14.5	-10.0	-14.0	-19.0	-19.0	-17.0
Ward County	Parks																																											
Ward County	Transit stations	36.0	36.0	24.5	27.0	35.5	38.5	38.0	36.0	37.5	30.0	29.0	24.5	35.5	39.0		34.0	23.0	34.0	48.5	29.0	36.0	34.0	52.0	38.5	38.5	38.0	27.0	31.0	30.0	35.0	48.0	58.0	57.0	69.0	66.0			52.5	44.0	54.0	45.0	46.0	36.0
Ward County	Workplace	0.0	-2.0	4.0	0.0	1.0	1.0	2.5	-3.5	5.0	1.0	4.5	4.5	2.0	1.0	3.0	4.0	1.5	1.0	4.0	5.0	4.0	-0.5	-0.5	2.0	5.0	3.0	-0.5	6.5	-5.0	-10.0	-11.0	-11.0	-13.0	-15.5	-8.5	-3.0	-12.0	-13.0	-17.0	-17.0	-20.0	-11.5	-15.0
Ward County	Residential																																											
Washington County	Retail & recreation	11.5	5.0	-0.5	-2.5	1.0	7.5	10.0	7.0	-0.5	10.0	11.5	9.0	11.0	19.5	24.0	7.0	13.5	2.5	13.5	7.0	9.0	14.5	5.0	16.0	13.0	3.5	-4.0	1.0	0.5	-15.0	-14.0	-21.0	-24.0	-34.0	-36.0	-33.0	-30.0	-22.5	-27.0	-30.0	-36.0	-39.0	-27.5
Washington County	Grocery & pharmacy	-1.0	-4.0	-7.0	-3.0	-4.5	-4.0	-3.5	-0.5	-9.0	-2.5	6.0	1.0	6.5	5.0	5.5	0.0	2.0	0.0	7.0	5.0	3.0	-2.0	1.5	3.0	20.5	36.0	47.0	33.5	28.5	19.5	25.0	23.0	29.5	11.0	0.0	-7.5	-3.0	-1.5	-4.0	-4.0	-8.0	-15.5	-14.5
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	1.0	-7.0	3.0	0.0	2.0	2.5	7.0	2.0	3.0	3.0	1.0	1.0	-0.5	7.0	7.5	1.0	4.0	-1.0	0.5	1.0	-5.0	-6.0	-13.0	-11.0	-14.0	-14.5	-14.5	-3.0	-8.0	-10.0	-12.0	-17.0	-15.5	-19.0	-13.5	-20.5	-19.0	-20.5	-25.0	-23.0	-26.0	-12.5	-25.0
Washington County	Residential			1.0	0.5					-0.5	0.0	-2.0					-2.0	-1.5	0.0	-1.5																								
Webb County	Retail & recreation	7.0	2.0	3.0	2.0	3.0	6.0	7.0	10.0	12.5	5.5	14.0	16.0	15.0	10.5	14.0	10.0	13.0	12.0	9.5	7.5	7.5	10.0	8.0	8.5	11.0	11.0	5.0	-1.0	-2.0	4.0	-11.0	-17.0	-35.5	-41.0	-53.0	-55.5	-43.0	-43.0	-43.5	-43.5	-44.5	-50.5	-55.0
Webb County	Grocery & pharmacy	-2.0	-5.0	-3.0	-4.0	-6.0	-5.0	-2.5	-1.0	-5.0	0.0	2.0	4.0	1.5	2.0	4.5	3.0	6.0	4.5	3.0	-0.5	0.0	1.5	-1.0	1.0	6.0	19.0	11.5	3.5	4.5	7.0	14.5	10.5	-10.5	-18.5	-29.5	-33.0	-27.5	-26.0	-26.5	-26.0	-28.0	-32.0	-37.5
Webb County	Parks	14.5	1.0	-3.0	-13.0	-14.0	-15.5	1.5	13.0	-1.5	5.0	-6.0	5.0	0.0	2.0	23.0	5.0	12.5	21.0	10.5	2.5	8.0	22.0	12.5	20.0	16.0	23.0	11.0	-2.0	9.0	10.0	-2.5	4.5	-22.5	-35.5	-64.5	-74.5	-55.5	-50.0	-50.0	-52.0	-60.5	-71.0	-78.0
Webb County	Transit stations	26.0	-2.0	-7.5	-6.5	-3.0	8.0	19.0	1.5	-3.0	-5.0	1.5	1.0	3.0	5.5	2.0	3.0	-2.0	0.0	0.0	2.0	3.0	-2.0	1.0	-2.0	-1.0	-3.5	3.5	-1.0	-6.0	-10.0	-15.0	-12.0	-17.5	-20.0	-29.5	-32.0	-23.0	-27.0	-25.0	-26.5	-28.0	-35.5	-42.0
Webb County	Workplace	4.5	13.5	0.5	0.0	-6.5	-16.5	-2.0	-0.5	6.0	1.5	1.0	0.0	2.5	3.5	6.5	24.5	0.0	1.0	0.0	2.0	2.0	0.0	22.5	2.0	0.0	-0.5	-0.5	-3.5	-3.0	-10.0	-27.5	-32.0	-37.5	-38.5	-29.5	-32.0	-23.0	-38.5	-41.0	-42.0	-40.5	-32.5	-34.5
Webb County	Residential	-2.5	-3.0	-2.0	-0.5	1.0	3.0	-2.5	-2.5	-2.5	-2.5	-3.0	-3.0	-4.0	-4.0	-3.5	-6.0	-3.0	-3.0	-2.5	-2.5	-3.0	-2.0	-5.0	-2.0	-2.5	-2.0	-2.0	-1.0	-1.0	1.0	8.0	10.0	15.0	20.0	17.0	14.0	12.5	17.0	18.0	18.5	21.5	17.0	15.0
Wharton County	Retail & recreation	6.0	5.0	0.5	0.0	-2.5	-0.5	8.0	6.0	2.0	8.5	17.0	12.0	10.5	18.0	18.0	14.5	16.0	15.5	15.0	9.0	13.0	18.0	16.5	6.5	13.0	15.0	10.0	12.0	8.0	8.0	3.0	2.0	-6.5	-13.0	-23.5	-26.5	-18.5	-19.5	-18.0	-23.0	-27.0	-28.5	-26.0
Wharton County	Grocery & pharmacy	4.0	2.0	2.5	2.0	-3.0	0.0	1.0	2.5	-4.5	4.0	5.0	4.0	8.0	4.5	12.0	0.0	5.0	6.0	8.0	13.0	18.5	20.5	9.0	12.5	23.0	29.5	21.5	16.0	11.0	7.0	16.0	19.5	3.5	-4.0	-13.5	-22.5	-19.0	-12.0	-12.0	-19.5	-27.5	-28.0	-35.0
Wharton County	Parks																																											
Wharton County	Transit stations	1.0	3.0	3.5	4.0	-1.5	-1.0	2.0	-0.5	-3.5	5.5	1.0	7.5	1.0	-3.5	7.5	2.0	9.0	-1.5	19.0	15.0	14.0	8.5	7.0	12.5	3.5	15.5	14.0	5.5	-5.5	3.0	8.0	4.0	1.0	2.0	-11.0	-21.5	-15.5	-9.0	-14.0	-15.5	-21.0	-30.5	-35.5
Wharton County	Workplace	-2.5	-13.0	3.0	4.0	1.5	2.0	0.0	-2.0	3.0	2.0	1.5	1.0	3.0	3.0	0.0	2.5	3.5	4.0	0.5	1.0	5.0	1.0	-16.0	-18.0	-17.0	-21.0	-19.0	0.5	2.0	-14.0	-19.5	-19.0	-20.5	-22.0	-10.5	-14.0	-23.0	-26.0	-29.5	-30.5	-29.5	-15.5	-19.5
Wharton County	Residential		2.0	-0.5	1.0	2.0				-1.0	-2.0	-1.5	-2.0				-2.5	-3.0	-0.5	-1.0				1.0	1.5	1.0	1.0					7.0	7.5	8.0	12.0				10.0	12.5	13.0	14.0		
Wheeler County	Retail & recreation																																									-42.0		
Wheeler County	Grocery & pharmacy																																											
Wheeler County	Parks																																											
Wheeler County	Transit stations																																											
Wheeler County	Workplace																																											
Wheeler County	Residential																																											
Wichita County	Retail & recreation	9.0	11.0	-1.0	4.0	4.0	4.5	5.5	4.0	7.0	7.5	18.0	19.0	16.0	14.0	21.0	14.5	15.0	13.0	16.0	12.0	11.0	6.0	13.0	12.5	17.0	18.0	8.5	1.0	-3.0	3.0	-9.5	-6.0	-11.5	-21.5	-36.5	-38.5	-29.0	-27.0	-25.5	-25.0	-28.0	-51.5	-52.0
Wichita County	Grocery & pharmacy	2.5	1.0	-2.0	2.0	1.0	-3.5	-0.5	2.0	0.5	1.0	11.0	11.0	6.5	9.5	15.0	9.0	11.5	12.0	11.5	4.0	6.5	5.0	7.5	5.5	15.5	23.0	20.0	16.0	14.5	24.0	17.0	30.0	26.0	12.0	5.0	-9.5	-2.5	-5.0	-1.0	4.0	1.0	-26.5	-30.5
Wichita County	Parks								-14.0														-16.5					-20.5		-39.0					-23.0		-21.0							-13.5
Wichita County	Transit stations	3.0	-6.0	1.0	4.0	10.5	-3.5	-7.0	-3.0	0.5	2.0	11.0	10.0	13.0	3.0	11.0	11.0	3.0	7.0	15.0	15.5	19.5	20.0	9.5	7.0	14.5	17.0	5.0	8.0	14.0	7.5	-2.5	9.0	2.5	-11.5	-17.0	-9.5	-13.0	-13.5	-6.5	-1.0	-12.0	-26.5	-26.0
