"","Region","State","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"16940","Taylor County","Wisconsin","Grocery & pharmacy",6.5,-1,-2.5,-4.5,-5,-3,4.5,16,4,-0.5,3.5,4,4.5,10,9.5,0,-1,5,-1,4.5,15,11.5,-0.5,5.5,6.5,22,14,17,20.5,12.5,19.5,12.5,6,8,9.5,0,14.5,-7.5,-16,-20,-19,-15,-20.5
"16941","Taylor County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16942","Taylor County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16943","Taylor County","Wisconsin","Workplace",NA,1,0,1,1,1,NA,NA,3,3,5,1,2.5,NA,NA,2.5,1,6,2.5,5,NA,NA,4.5,4,4,2,4,0,NA,NA,-13,-17,-21,-20.5,0.5,NA,NA,-19.5,-24,-24,-20,-5.5,NA
"16944","Taylor County","Wisconsin","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16945","Trempealeau County","Wisconsin","Retail & recreation",7,-3,7,3,4,15,16.5,18.5,5.5,14,4.5,12,7,26.5,15.5,6,4,9,5.5,15,14.5,27.5,8.5,5,19.5,10.5,10.5,17,7.5,3,0,-33.5,-44.5,-49,-51.5,-54,-44,-44.5,-58.5,-57,-50,-60.5,-61
"16946","Trempealeau County","Wisconsin","Grocery & pharmacy",5,2.5,1,0,4,5,4.5,10,4,1,1,4,5,11,11,0.5,6.5,5,6,4.5,14.5,17,2,4,4.5,11.5,14,17,9.5,3,8,6,-7.5,-3,-5,-13,-2,-13,-26.5,-31,-27,-26,-28.5
"16947","Trempealeau County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16948","Trempealeau County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16949","Trempealeau County","Wisconsin","Workplace",-0.5,0,3,2,2,4,5.5,2.5,5,3,3,2,6,8,-3,3,5,3,3,5,10,8.5,3.5,3,1,-4,-4,0.5,3,0,-3.5,-14.5,-20,-24,-12.5,-18.5,-32.5,-38,-41,-44,-39.5,-24.5,-25.5
"16950","Trempealeau County","Wisconsin","Residential",NA,1.5,-0.5,-0.5,0,NA,NA,NA,-1,-0.5,-1.5,-0.5,NA,NA,NA,-0.5,0,-1,-0.5,NA,NA,NA,-1,-1,-1.5,1,NA,NA,NA,NA,3,9,12,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
"16951","Vernon County","Wisconsin","Retail & recreation",1,-24,-1,-1.5,4,3.5,14,7,6,5,1,6,0.5,11.5,4.5,-4,9,4,4,8.5,24,17.5,3,9.5,7,12,6.5,18,6,-1,-2.5,-29,-41,-44,-50,-50,-40.5,-47.5,-57.5,-54,-50,-56.5,-56
"16952","Vernon County","Wisconsin","Grocery & pharmacy",4,-11,-8,-3.5,2.5,-1,13,14,2,4,1,5.5,6.5,14,9,7.5,10,14.5,5.5,11,14.5,21.5,1.5,5,11,18,21,32.5,18.5,31.5,14,1,-14.5,-9.5,-9.5,-13,3.5,-18.5,-30.5,-27,-16,-26.5,-29
"16953","Vernon County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16954","Vernon County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16955","Vernon County","Wisconsin","Workplace",-1.5,-7,-1.5,-1.5,-2,1.5,9,-1.5,1.5,-1.5,-2,-3,-4,2,1,0,-0.5,-1.5,-1,1,1,4,1,2,0.5,0.5,0,7.5,2,-5.5,-13.5,-22.5,-28,-28,-17.5,-22,-29.5,-32.5,-36,-37,-38,-24.5,-34
"16956","Vernon County","Wisconsin","Residential",NA,5,0,-1.5,0,NA,NA,NA,-0.5,-0.5,-1,NA,NA,NA,NA,-0.5,-1,-2,0,NA,NA,NA,0.5,-0.5,-1,1,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16957","Vilas County","Wisconsin","Retail & recreation",17,1,0,-5,1,-3,0,0.5,-8,-8,-11,-7,-2,0,0,-15.5,-9.5,-9.5,-28,-24,-14,-24,-23,-16.5,-13.5,-30,-37,-35,-37,-35.5,-33,-50,-60.5,-68.5,-77.5,-76,-57.5,-61.5,-69,-68,-72,-81,-83
"16958","Vilas County","Wisconsin","Grocery & pharmacy",9,6,3,-7.5,-9,-9.5,5.5,-3.5,-11,-13,-16.5,-9,-5.5,13.5,5,-1,2,-1.5,-27,-18,-14.5,-1.5,-7,-2,4.5,-4,-12,0,6,21.5,17,13,0.5,-7.5,-2.5,-11.5,-4,-20.5,-33.5,-37,-34,-35,-29.5
"16959","Vilas County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,-7.5,2,NA,NA,NA,NA,NA,-26,NA,NA,NA,NA,NA,NA,-52.5,-46.5,NA,NA,NA,NA,NA,NA,-44,NA,NA,NA,NA,NA,-35,-53.5,-48
"16960","Vilas County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16961","Vilas County","Wisconsin","Workplace",-1.5,-7.5,-1,0,1,1.5,2,-2.5,2,0,2,2.5,1.5,2,5,2,1,4.5,-3,-3,-5,-12,-7,-7,-4,-7,-7,-2,0.5,-7.5,-10,-19.5,-26.5,-31,-30,-37.5,-32.5,-41,-44.5,-44.5,-47.5,-47,-50.5
"16962","Vilas County","Wisconsin","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16963","Walworth County","Wisconsin","Retail & recreation",16.5,8,4,2,5,10,26.5,16.5,10.5,2,0,6,7,20.5,18.5,8.5,8,8.5,8,8,23.5,21,6,11,8,14,12.5,9,-0.5,3,-5,-22,-29,-30.5,-37,-46,-29.5,-34.5,-39,-40,-43,-47.5,-50
"16964","Walworth County","Wisconsin","Grocery & pharmacy",1,-2,-1,-4.5,-3,-2,13,6.5,6,2,-1.5,0,0,15.5,11,5,3,6,3,-1,18,12,-1.5,9,7,25.5,34.5,44,23.5,31.5,23,6.5,9.5,17.5,8,-19,-4,-6,-19,-18,-18,-17,-27.5
"16965","Walworth County","Wisconsin","Parks",79,13.5,8,3.5,11.5,44,100,60.5,-5,-4.5,0,-4,10.5,33,84.5,3,NA,NA,-1,1,46.5,94,-6.5,NA,NA,NA,22.5,3,29.5,3.5,NA,0,-8,-10.5,24,6,4.5,NA,NA,NA,6,-33.5,-35
"16966","Walworth County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16967","Walworth County","Wisconsin","Workplace",0.5,-5,-0.5,0,0,-1.5,7,4,1.5,1,1.5,1.5,1,6,3.5,2,0.5,1.5,1.5,1,9,4,1,0.5,0,0,0.5,0.5,-5.5,-13.5,-19,-24,-28,-30,-20.5,-28.5,-34,-37.5,-39.5,-40.5,-40,-33.5,-38
"16968","Walworth County","Wisconsin","Residential",-2,1,-0.5,-0.5,0,-0.5,-4,-3,-1,0,-0.5,-1,-1.5,-4,-3,-1,-0.5,-1.5,-1,-1,-3.5,-2.5,0,-1,-1,-0.5,-0.5,1,2,5.5,7.5,11,14,15,10,9.5,14,16,17,19,20,15,12
"16969","Washburn County","Wisconsin","Retail & recreation",18,13,1.5,14,12,14.5,28,33,13,15,-6.5,11,7,13,13,6.5,25.5,13.5,13,27,39,61,31,44.5,33,18.5,11.5,23,34.5,40,34.5,1.5,-13.5,-28.5,-38,-29.5,-11.5,-15.5,-33,-32,-39,-47.5,-40
"16970","Washburn County","Wisconsin","Grocery & pharmacy",-0.5,3.5,-5,-3.5,5,7,11,9,1.5,-4.5,3,1,0,-3.5,4,-1,-2.5,5.5,-8.5,-21,-16.5,-26,-25,-24.5,-21.5,-14.5,-24,-20,-23,-9.5,-18,-15,-22,-29.5,-26.5,-39.5,-20,-28.5,-40.5,-38.5,-41,-44,-57
"16971","Washburn County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16972","Washburn County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16973","Washburn County","Wisconsin","Workplace",NA,-11,4.5,4,2,NA,NA,NA,5,1.5,3,1,NA,NA,NA,5.5,3,1,-1,3,NA,NA,0.5,-0.5,2,2,NA,NA,NA,NA,-7.5,-20,-23,-21.5,-18,NA,-26,-31,-37,-40,-39,-28,-37.5
"16974","Washburn County","Wisconsin","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16975","Washington County","Wisconsin","Retail & recreation",4,-6.5,-1.5,-4,-1,2,9,11.5,2.5,-0.5,-3,2,1,12.5,10,6,2.5,0,1,0,11,9,-3.5,2,-1,5.5,5.5,3,-1,-3,-11.5,-26.5,-33,-31,-38,-44.5,-31.5,-37.5,-45.5,-47,-44.5,-48,-49.5
"16976","Washington County","Wisconsin","Grocery & pharmacy",2,-2,2.5,0,1,3.5,11,12,7,2,-1,1,2,8.5,10,5.5,11,9,7,7,18,15,8,12,11,22,38,28,14.5,31.5,22,7.5,7,17,-2.5,-22,-4,-13.5,-24.5,-22,-20,-24,-29.5
"16977","Washington County","Wisconsin","Parks",4.5,-17.5,-1.5,-15,-9,2,32,32.5,-10,-6,-7,-5.5,-3.5,5,49,7,4,4,-10,7.5,32,97.5,-7,32.5,-7,7,12.5,-10.5,58,16,NA,-21,-9.5,1,29,23.5,43.5,58,NA,NA,35,-19,-24
"16978","Washington County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,NA,NA
"16979","Washington County","Wisconsin","Workplace",1,-6.5,-1,1,1.5,3,4.5,4,1.5,0,1,1.5,4,7,3,-1,-1,1,2,2.5,4.5,5,0,0,1,1,1,5,-0.5,-12.5,-20.5,-26,-29,-30,-20,-28.5,-36,-40,-43,-43,-42,-31,-35.5
"16980","Washington County","Wisconsin","Residential",-1,2,0,0,-0.5,-1,-3,-2.5,-1,0,0,-1,-1,-3,-2.5,0,0.5,-0.5,-1,0,-3,-2.5,0.5,-0.5,0,-0.5,1,2,2,6,10,14,16,18,12,10.5,16,19,21,22,24,16.5,13
"16981","Waukesha County","Wisconsin","Retail & recreation",7,-3,-0.5,-2,-2.5,-0.5,10,10,1,-4,-1.5,0,2.5,13.5,14.5,5.5,3.5,2.5,1.5,2,12,12,-1.5,3,2.5,6,3,-4,-8,-7,-20.5,-31,-37,-38.5,-48.5,-54,-40.5,-47,-53,-54,-53.5,-58.5,-59
"16982","Waukesha County","Wisconsin","Grocery & pharmacy",2,-1,2,-0.5,0.5,2.5,10,7,5.5,-2,-2,0,1,10,7,2.5,3.5,1.5,1,3.5,11.5,7.5,-2,5,6,24.5,31.5,24,6.5,17,9.5,-1.5,-1.5,8,-6.5,-27.5,-11.5,-18.5,-27.5,-27,-26,-29,-34.5
"16983","Waukesha County","Wisconsin","Parks",8,-1,18,-6,-2,5.5,36,42,-3.5,2,-9,-3,2.5,17.5,75.5,9.5,5.5,12.5,6.5,17,57.5,109.5,-14,34,8,28.5,21,6.5,39,12.5,74,-5,-9,-1.5,35.5,18,30.5,61.5,101,29.5,43,-14.5,-24
"16984","Waukesha County","Wisconsin","Transit stations",-6,-3,-2,-1.5,6,4,13,7,1,2,2.5,3.5,2,1,7,-1.5,-0.5,-2,2,2,7,7.5,2.5,8.5,-1.5,-3,-2,-7.5,0.5,-4,-8.5,-20,-26.5,-23,-17,-28,-21.5,-19.5,-23,-34.5,-33,-39.5,-43.5
"16985","Waukesha County","Wisconsin","Workplace",0,-5,-0.5,1,1,3,6,2.5,2,0.5,0.5,1.5,1.5,7,3.5,2,-1,1,2,3,5.5,0,2,1,0,0,0,2,-7.5,-18.5,-28.5,-35,-37,-38,-23.5,-33.5,-44,-48,-51,-51,-50,-36.5,-39.5
"16986","Waukesha County","Wisconsin","Residential",-1,2,0,0,0,0,-2.5,-2,-0.5,1,0,-0.5,-0.5,-3,-2,-0.5,0.5,-1,0,-0.5,-2.5,-2,0.5,0,0,0,2,3,3,8,13,17,19,20,12.5,11,18,22,23,24,26,17.5,13.5
"16987","Waupaca County","Wisconsin","Retail & recreation",10.5,-6,-4,-2,1,4.5,13,18.5,2,3,1,0,4,13,24,9,8,5.5,3,4,12.5,23.5,5,8,-0.5,3,2,6,10.5,-2,-14,-33,-40,-42,-40,-43,-33,-41,-55,-50,-45,-48.5,-50
"16988","Waupaca County","Wisconsin","Grocery & pharmacy",3,-2,-5,-2,-4,-2.5,3,3,-1,3,-0.5,-1,2,3,5,2,0,7,1.5,1.5,4,8,-2,2,2,13.5,21,22.5,11.5,20.5,21,15,5,7,5,-16,8,-6.5,-21,-17,-16,-17,-26
"16989","Waupaca County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,NA
"16990","Waupaca County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16991","Waupaca County","Wisconsin","Workplace",-4.5,-7.5,-0.5,0,0,3.5,5,2.5,0.5,0,1.5,3,3,0,-1,1,-3,0.5,1,3,7.5,5,-3,-3,-2,-1.5,0,6.5,0,-5,-11.5,-17.5,-19,-21,-10,-17,-24,-28,-31,-32,-30,-22.5,-23.5
"16992","Waupaca County","Wisconsin","Residential",NA,3.5,1,-1,-1,NA,NA,NA,-1,0,-1,-1,NA,NA,NA,0,1,-2,0,NA,NA,NA,0,0,0,0.5,NA,NA,NA,NA,6,8,11,14,NA,NA,NA,14,15,15.5,17.5,NA,NA
"16993","Waushara County","Wisconsin","Retail & recreation",9.5,-18.5,-7,1,8,7,8.5,9,4,2,-3,-2.5,1.5,3,10,-1,8.5,0.5,6.5,-1.5,14,14.5,-8.5,-7,0.5,2,0,0,1.5,-4.5,-17.5,-43.5,-50.5,-53.5,-51.5,-54,-46,-52.5,-55.5,-55,-52,-56.5,-57
"16994","Waushara County","Wisconsin","Grocery & pharmacy",6.5,-2,-6,-3,-2,1.5,8,5.5,1.5,-5,-1.5,-1,-1.5,5,9,-0.5,7,9,5,3.5,17.5,9,2.5,2.5,6.5,15.5,25.5,32.5,27,25,24.5,13.5,9,3.5,22,3.5,19.5,1,-13,-3,-1,3,-0.5
"16995","Waushara County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16996","Waushara County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16997","Waushara County","Wisconsin","Workplace",-5,-5,-2,1,-3,-4,-0.5,3,0,0.5,1,-2,1,7.5,7.5,3,0.5,1,1,1.5,13,8.5,-5,-5,-5,-4.5,-4.5,5.5,3.5,-5.5,-10.5,-18,-19.5,-23,-15,-22.5,-23,-26,-32,-31.5,-30.5,-24.5,-33
"16998","Waushara County","Wisconsin","Residential",NA,3.5,2,0,NA,NA,NA,NA,-1,0,-0.5,NA,NA,NA,NA,0,0,-2.5,-1.5,NA,NA,NA,1,0.5,0.5,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16999","Winnebago County","Wisconsin","Retail & recreation",8,-7,-3,0,3.5,6,22,17,0,3,4,6,6.5,20.5,15.5,6.5,5,6,6,8,19.5,16.5,-1,4,3,4,2.5,-2,-5,-12.5,-24,-36,-43.5,-43,-48,-49.5,-40,-47.5,-54,-53.5,-52.5,-56,-55
"17000","Winnebago County","Wisconsin","Grocery & pharmacy",1,-4,-3,-0.5,0.5,0.5,12,5.5,-0.5,1,0.5,-0.5,1,11,9.5,3,0,0.5,0,0.5,13,8.5,-3.5,4,1.5,16,18,21,8.5,14.5,4.5,-1.5,-9.5,-5,-7.5,-20.5,-10,-20,-28.5,-29,-29,-29,-32.5
"17001","Winnebago County","Wisconsin","Parks",17,-11,6.5,-11.5,2.5,47,70,52,-2.5,1,-9,-5,10.5,25,54.5,12,12.5,21,6,28,58.5,112,7,35.5,8,-10,11.5,23.5,45.5,4,64,-0.5,-15,-5,24.5,37,31.5,45.5,15,18.5,49,-9,-13
"17002","Winnebago County","Wisconsin","Transit stations",NA,-21,-5,-8.5,-7,NA,NA,NA,-11.5,-13.5,-9.5,-1,NA,NA,NA,-14.5,-2.5,-4,-5.5,-5,NA,NA,-14.5,-3.5,-15,-6.5,-11,-8,NA,NA,-14,-9.5,-22,-31.5,-20.5,NA,NA,-36.5,-39.5,-40,-39.5,-41,NA
"17003","Winnebago County","Wisconsin","Workplace",-2,-7.5,0,1,0.5,0,4.5,2,1.5,2,2,1.5,2,5.5,2.5,1,-2,2,1.5,3,5,3.5,1,1.5,1,0.5,1,4,-2.5,-9.5,-17.5,-25.5,-28,-29,-18.5,-24,-32.5,-36,-41,-42,-41,-32.5,-32
"17004","Winnebago County","Wisconsin","Residential",-1,2,0,-0.5,-0.5,-1.5,-3,-2,-1,-1,-1,-1.5,-1,-3,-2,-0.5,0,-1,-1,-1.5,-3,-2,0,-0.5,0,0,0,1,2.5,4.5,8,12,14,15.5,10,10,13,16.5,19,19,20,15,12.5
"17005","Wood County","Wisconsin","Retail & recreation",8.5,-5,-3,0,3,0,6,10,4,2.5,6,4,2,12,16.5,8.5,5.5,6,1,4,11.5,22,4,5,5,4.5,4,3.5,4.5,-6,-16.5,-29,-37,-36.5,-38,-37,-27.5,-39.5,-49.5,-45.5,-41,-46,-44
"17006","Wood County","Wisconsin","Grocery & pharmacy",3.5,-5,-6.5,-0.5,-1.5,0.5,7,5,3,-2,0.5,-1,-1,4,10,5,0,1.5,-2,-2.5,7.5,8.5,-1,0,0.5,10,15,18,14,11.5,6,0,-10,-6.5,-3.5,-16.5,-5.5,-20.5,-30.5,-28,-24.5,-27,-31.5
"17007","Wood County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17008","Wood County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17009","Wood County","Wisconsin","Workplace",-1,-2,0.5,1.5,3,2,0,-1,3,4,3,2,0.5,1.5,0,4,1,3.5,2,-4.5,2,0.5,4,3,2.5,1.5,0.5,-0.5,-4.5,-11,-18,-21,-25,-28,-20,-23,-29,-34.5,-37,-38,-37,-28,-30.5
"17010","Wood County","Wisconsin","Residential",-0.5,1,0,0,-0.5,0,-1.5,-2,-1,-0.5,-1,0,-0.5,-2,-2.5,-1,0,-1,0,1.5,-1.5,-2.5,-0.5,-0.5,-1,0,0,1,1.5,4.5,7,9.5,12.5,15,11,9,11,14,16,17,18,15,NA
"17011","Wyoming","Wyoming","Retail & recreation",20.5,18,17,15,20.5,19,24,24.5,13,14.5,24,26,27,29.5,15.5,21,28,26,28,25,30,26,26,25,25,21.5,12.5,7,10,15.5,7.5,-1,-19.5,-29.5,-31,-30,-20,-22,-26,-28,-33.5,-37,-30.5
"17012","Wyoming","Wyoming","Grocery & pharmacy",18,18,20,16,21.5,24,26,25,20,19,26,24,30,31,19.5,25,32,30.5,30,30,33,28,34.5,34,34,45.5,50,40,36,54,48.5,40.5,23,24,21,9,17.5,15,9.5,8,6,2,0.5
"17013","Wyoming","Wyoming","Parks",15,18,18,13,21,31.5,32.5,23.5,14,10,17,21,38,25.5,-6.5,13.5,19,23.5,37.5,51.5,59,20.5,36,33,34,20.5,13.5,-1.5,17,33,43,31.5,-11,-3.5,32,27,50.5,31.5,17,28,14,5.5,44.5
"17014","Wyoming","Wyoming","Transit stations",5.5,23,20.5,13.5,24.5,35,30.5,15.5,12,12.5,21.5,27,36,35.5,1,-6,-3,24.5,26,33.5,39.5,22.5,24.5,25,23,27,19.5,24,15.5,19,20,14.5,-13.5,2.5,24.5,6.5,10,6,2,-1,-0.5,5.5,-0.5
"17015","Wyoming","Wyoming","Workplace",10,-10.5,18.5,17,17,19,19.5,19,18,16,18,17.5,18.5,17,16.5,20,20,19,17.5,18.5,20,18,20,19,17,15.5,11,12.5,11,-2.5,-7.5,-12,-19,-19.5,-11,-15,-20,-23.5,-26,-27,-26.5,-19.5,-19.5
"17016","Wyoming","Wyoming","Residential",17,22.5,15.5,16,15,15,14,15.5,17,18.5,15,14.5,14,13,17.5,15.5,15,14.5,14.5,14.5,13,15,14.5,14.5,14,15.5,19,19.5,18,20,22.5,24,32.5,34,27,25,28,30,32,33,35.5,31,26
"17017","Albany County","Wyoming","Retail & recreation",7.5,4,4,2.5,11,11,16,10,1.5,0,9.5,14,15.5,12.5,1.5,7.5,8,12,18,15,18,15,15.5,11,14,21.5,6.5,-1,-1,4,1,-6.5,-27,-36.5,-38,-36.5,-26.5,-28.5,-34,-33.5,-45.5,-47,-43
"17018","Albany County","Wyoming","Grocery & pharmacy",-7,-1.5,5.5,-6,-2,-4,-3.5,-4,-0.5,-7,2,2,13,1.5,-7.5,16.5,6.5,12.5,3,10,9.5,-4,13.5,5.5,14,35,26.5,16.5,5,30.5,28,28.5,8.5,-2.5,-6,-12.5,8,0.5,-8.5,-15,-19,-26.5,-27.5
"17019","Albany County","Wyoming","Parks",NA,NA,NA,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,-38,NA,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17020","Albany County","Wyoming","Transit stations",-30.5,16.5,3.5,-4.5,12,27,15.5,0.5,-1,4,11.5,19,26,19,-19,-45.5,-56,5,12,17,23.5,3.5,7,8,8.5,22.5,22,32.5,6,5,9.5,2,-11.5,22,37,5.5,7,7.5,-3,-5,4,15,3.5
"17021","Albany County","Wyoming","Workplace",-5,-9.5,9.5,8,8,9.5,3.5,6,9,7.5,7,9,9.5,-5,0.5,11,10,9,8.5,9.5,-1.5,3.5,13,11,9.5,7,1.5,-10.5,-11.5,-21.5,-26,-33,-36,-37,-25.5,-29,-34,-37.5,-39,-40,-41,-30,-29.5
"17022","Albany County","Wyoming","Residential",NA,3.5,-1,-1,-2.5,NA,NA,NA,0.5,1,-1,-2,NA,NA,NA,-1,-2,-1.5,-2.5,NA,NA,NA,-2,-2,-2,-2,NA,NA,NA,NA,6,8,16,17.5,NA,NA,NA,15,16,15.5,NA,NA,NA
"17023","Big Horn County","Wyoming","Retail & recreation",NA,NA,-2,2.5,-6,-12,NA,NA,NA,NA,NA,NA,1.5,3,NA,NA,NA,5.5,NA,-4.5,-23.5,NA,NA,NA,2,NA,-3.5,-28.5,NA,NA,NA,-13,-27.5,-37.5,-44.5,NA,NA,NA,-45.5,-36.5,-34,-35,NA
"17024","Big Horn County","Wyoming","Grocery & pharmacy",NA,NA,NA,7,NA,14,NA,NA,NA,NA,7.5,9,5.5,NA,NA,NA,NA,15,NA,4.5,NA,NA,NA,NA,15,NA,24,14.5,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,0,8.5,11,2.5,-6.5
"17025","Big Horn County","Wyoming","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
