"","admin1","admin2","fips","pre_post","average_mobility"
"4430","Texas","Hopkins County",48223,"Pre",-34.5714285714286
"4431","Texas","Houston County",48225,"Post",-65
"4432","Texas","Houston County",48225,"Pre",-43.5714285714286
"4433","Texas","Howard County",48227,"Post",-37.7142857142857
"4434","Texas","Howard County",48227,"Pre",-31.2857142857143
"4435","Texas","Hunt County",48231,"Post",-57.2857142857143
"4436","Texas","Hunt County",48231,"Pre",-31.2857142857143
"4437","Texas","Hutchinson County",48233,"Post",-38
"4438","Texas","Hutchinson County",48233,"Pre",-7.85714285714286
"4439","Texas","Jack County",48237,"Post",-58.2857142857143
"4440","Texas","Jack County",48237,"Pre",-38
"4441","Texas","Jackson County",48239,"Post",-50.1428571428571
"4442","Texas","Jackson County",48239,"Pre",-19.5714285714286
"4443","Texas","Jasper County",48241,"Post",-61.1428571428571
"4444","Texas","Jasper County",48241,"Pre",-33.4285714285714
"4445","Texas","Jefferson County",48245,"Post",-51
"4446","Texas","Jefferson County",48245,"Pre",-21.5714285714286
"4447","Texas","Jim Hogg County",48247,"Post",-62.4285714285714
"4448","Texas","Jim Hogg County",48247,"Pre",-34.1428571428571
"4449","Texas","Jim Wells County",48249,"Post",-63.4285714285714
"4450","Texas","Jim Wells County",48249,"Pre",-26.4285714285714
"4451","Texas","Johnson County",48251,"Post",-64.7142857142857
"4452","Texas","Johnson County",48251,"Pre",-41
"4453","Texas","Jones County",48253,"Post",-50.8571428571429
"4454","Texas","Jones County",48253,"Pre",-25
"4455","Texas","Karnes County",48255,"Post",-35.5714285714286
"4456","Texas","Karnes County",48255,"Pre",-8.42857142857143
"4457","Texas","Kaufman County",48257,"Post",-66
"4458","Texas","Kaufman County",48257,"Pre",-35.7142857142857
"4459","Texas","Kendall County",48259,"Post",-74
"4460","Texas","Kendall County",48259,"Pre",-28.8571428571429
"4461","Texas","Kerr County",48265,"Post",-46.4285714285714
"4462","Texas","Kerr County",48265,"Pre",-13
"4463","Texas","Kimble County",48267,"Post",-48.7142857142857
"4464","Texas","Kimble County",48267,"Pre",-19.5
"4465","Texas","Kleberg County",48273,"Post",-42.2857142857143
"4466","Texas","Kleberg County",48273,"Pre",-24.8571428571429
"4467","Texas","La Salle County",48283,"Post",14.2857142857143
"4468","Texas","La Salle County",48283,"Pre",-3.42857142857143
"4469","Texas","Lamar County",48277,"Post",-44.7142857142857
"4470","Texas","Lamar County",48277,"Pre",-29.1428571428571
"4471","Texas","Lamb County",48279,"Post",-82.7142857142857
"4472","Texas","Lamb County",48279,"Pre",-51.4285714285714
"4473","Texas","Lampasas County",48281,"Post",-77.1428571428571
"4474","Texas","Lampasas County",48281,"Pre",-27.7142857142857
"4475","Texas","Lavaca County",48285,"Post",-50.5714285714286
"4476","Texas","Lavaca County",48285,"Pre",-27.7142857142857
"4477","Texas","Lee County",48287,"Post",-58.1428571428571
"4478","Texas","Lee County",48287,"Pre",-35.7142857142857
"4479","Texas","Leon County",48289,"Post",-48.8571428571429
"4480","Texas","Leon County",48289,"Pre",-18.4285714285714
"4481","Texas","Liberty County",48291,"Post",-61.4285714285714
"4482","Texas","Liberty County",48291,"Pre",-32
"4483","Texas","Limestone County",48293,"Post",-60.2857142857143
"4484","Texas","Limestone County",48293,"Pre",-26
"4485","Texas","Live Oak County",48297,"Post",-1.28571428571429
"4486","Texas","Live Oak County",48297,"Pre",34.1428571428571
"4487","Texas","Llano County",48299,"Post",-55.7142857142857
"4488","Texas","Llano County",48299,"Pre",-24.2857142857143
"4489","Texas","Loving County",48301,"Post",-4
"4490","Texas","Loving County",48301,"Pre",19.5714285714286
"4491","Texas","Lubbock County",48303,"Post",-40.8571428571429
"4492","Texas","Lubbock County",48303,"Pre",-14.8571428571429
"4493","Texas","Madison County",48313,"Post",-63.5714285714286
"4494","Texas","Madison County",48313,"Pre",-28.2857142857143
"4495","Texas","Marion County",48315,"Post",-52.4285714285714
"4496","Texas","Marion County",48315,"Pre",-34.5714285714286
"4497","Texas","Martin County",48317,"Post",-24.2857142857143
"4498","Texas","Martin County",48317,"Pre",-8.71428571428571
"4499","Texas","Matagorda County",48321,"Post",-63.1428571428571
"4500","Texas","Matagorda County",48321,"Pre",-28.7142857142857
"4501","Texas","Maverick County",48323,"Post",-48.2857142857143
"4502","Texas","Maverick County",48323,"Pre",-13
"4503","Texas","McCulloch County",48307,"Post",-29.4285714285714
"4504","Texas","McCulloch County",48307,"Pre",-18.8571428571429
"4505","Texas","McLennan County",48309,"Post",-47.1428571428571
"4506","Texas","McLennan County",48309,"Pre",-12.4285714285714
"4507","Texas","Medina County",48325,"Post",-67.8571428571429
"4508","Texas","Medina County",48325,"Pre",-33.8571428571429
"4509","Texas","Midland County",48329,"Post",-41
"4510","Texas","Midland County",48329,"Pre",-20.4285714285714
"4511","Texas","Milam County",48331,"Post",-77
"4512","Texas","Milam County",48331,"Pre",-40.7142857142857
"4513","Texas","Mills County",48333,"Post",-77
"4514","Texas","Mills County",48333,"Pre",-3
"4515","Texas","Mitchell County",48335,"Post",-60.5714285714286
"4516","Texas","Mitchell County",48335,"Pre",-43.2857142857143
"4517","Texas","Montague County",48337,"Post",-61.7142857142857
"4518","Texas","Montague County",48337,"Pre",-32.4285714285714
"4519","Texas","Montgomery County",48339,"Post",-64.1428571428571
"4520","Texas","Montgomery County",48339,"Pre",-34.4285714285714
"4521","Texas","Moore County",48341,"Post",-30.2857142857143
"4522","Texas","Moore County",48341,"Pre",-17
"4523","Texas","Morris County",48343,"Post",-49.2857142857143
"4524","Texas","Morris County",48343,"Pre",-31.1428571428571
"4525","Texas","Nacogdoches County",48347,"Post",-17.7142857142857
"4526","Texas","Nacogdoches County",48347,"Pre",22.4285714285714
"4527","Texas","Navarro County",48349,"Post",-60.1428571428571
"4528","Texas","Navarro County",48349,"Pre",-38.8571428571429
"4529","Texas","Newton County",48351,"Post",-55.5714285714286
"4530","Texas","Newton County",48351,"Pre",-19.2857142857143
"4531","Texas","Nolan County",48353,"Post",-31.4285714285714
"4532","Texas","Nolan County",48353,"Pre",-7.71428571428571
"4533","Texas","Nueces County",48355,"Post",-50.1428571428571
"4534","Texas","Nueces County",48355,"Pre",-16.4285714285714
"4535","Texas","Ochiltree County",48357,"Post",-22
"4536","Texas","Ochiltree County",48357,"Pre",-5.71428571428571
"4537","Texas","Orange County",48361,"Post",-50.4285714285714
"4538","Texas","Orange County",48361,"Pre",-15.2857142857143
"4539","Texas","Palo Pinto County",48363,"Post",-64
"4540","Texas","Palo Pinto County",48363,"Pre",-48.4285714285714
"4541","Texas","Panola County",48365,"Post",-35.2857142857143
"4542","Texas","Panola County",48365,"Pre",-4.14285714285714
"4543","Texas","Parker County",48367,"Post",-59.4285714285714
"4544","Texas","Parker County",48367,"Pre",-35.1428571428571
"4545","Texas","Parmer County",48369,"Post",-41.7142857142857
"4546","Texas","Parmer County",48369,"Pre",-23.7142857142857
"4547","Texas","Pecos County",48371,"Post",-26.4285714285714
"4548","Texas","Pecos County",48371,"Pre",-0.142857142857143
"4549","Texas","Polk County",48373,"Post",-47
"4550","Texas","Polk County",48373,"Pre",-18.2857142857143
"4551","Texas","Potter County",48375,"Post",-39.7142857142857
"4552","Texas","Potter County",48375,"Pre",-16.7142857142857
"4553","Texas","Rains County",48379,"Post",-75.4285714285714
"4554","Texas","Rains County",48379,"Pre",-45.7142857142857
"4555","Texas","Randall County",48381,"Post",-47.4285714285714
"4556","Texas","Randall County",48381,"Pre",-10.8571428571429
"4557","Texas","Red River County",48387,"Post",-41.4285714285714
"4558","Texas","Red River County",48387,"Pre",-28.1428571428571
"4559","Texas","Reeves County",48389,"Post",25.1428571428571
"4560","Texas","Reeves County",48389,"Pre",19.1428571428571
"4561","Texas","Refugio County",48391,"Post",-73.1428571428571
"4562","Texas","Refugio County",48391,"Pre",-27.8571428571429
"4563","Texas","Robertson County",48395,"Post",-62.1428571428571
"4564","Texas","Robertson County",48395,"Pre",-27.5714285714286
"4565","Texas","Rockwall County",48397,"Post",-70.2857142857143
"4566","Texas","Rockwall County",48397,"Pre",-46.5714285714286
"4567","Texas","Runnels County",48399,"Post",-75.7142857142857
"4568","Texas","Runnels County",48399,"Pre",-51.5714285714286
"4569","Texas","Rusk County",48401,"Post",-51
"4570","Texas","Rusk County",48401,"Pre",-26.7142857142857
"4571","Texas","Sabine County",48403,"Post",-52.7142857142857
"4572","Texas","Sabine County",48403,"Pre",-9.85714285714286
"4573","Texas","San Augustine County",48405,"Post",-35
"4574","Texas","San Augustine County",48405,"Pre",-13
"4575","Texas","San Jacinto County",48407,"Post",-56.2857142857143
"4576","Texas","San Jacinto County",48407,"Pre",-28.1428571428571
"4577","Texas","San Patricio County",48409,"Post",-60.4285714285714
"4578","Texas","San Patricio County",48409,"Pre",-19.7142857142857
"4579","Texas","San Saba County",48411,"Post",-52.3333333333333
"4580","Texas","San Saba County",48411,"Pre",-8.57142857142857
"4581","Texas","Scurry County",48415,"Post",-36
"4582","Texas","Scurry County",48415,"Pre",-16.5714285714286
"4583","Texas","Shelby County",48419,"Post",-41.4285714285714
"4584","Texas","Shelby County",48419,"Pre",-19.2857142857143
"4585","Texas","Smith County",48423,"Post",-41.5714285714286
"4586","Texas","Smith County",48423,"Pre",-22.4285714285714
"4587","Texas","Somervell County",48425,"Post",-64.1428571428571
"4588","Texas","Somervell County",48425,"Pre",-41.1428571428571
"4589","Texas","Starr County",48427,"Post",-70.5714285714286
"4590","Texas","Starr County",48427,"Pre",-29
"4591","Texas","Stephens County",48429,"Post",-59.5714285714286
"4592","Texas","Stephens County",48429,"Pre",-33.8571428571429
"4593","Texas","Sutton County",48435,"Post",371.5
"4594","Texas","Sutton County",48435,"Pre",144
"4595","Texas","Swisher County",48437,"Post",-86.5
"4596","Texas","Swisher County",48437,"Pre",-27
"4597","Texas","Tarrant County",48439,"Post",-74.4285714285714
"4598","Texas","Tarrant County",48439,"Pre",-42.7142857142857
"4599","Texas","Taylor County",48441,"Post",-31.2857142857143
"4600","Texas","Taylor County",48441,"Pre",-13.4285714285714
"4601","Texas","Terry County",48445,"Post",-90
"4602","Texas","Terry County",48445,"Pre",-73.8571428571429
"4603","Texas","Titus County",48449,"Post",-42
"4604","Texas","Titus County",48449,"Pre",-26.1428571428571
"4605","Texas","Tom Green County",48451,"Post",-37.2857142857143
"4606","Texas","Tom Green County",48451,"Pre",-17.7142857142857
"4607","Texas","Travis County",48453,"Post",-81.4285714285714
"4608","Texas","Travis County",48453,"Pre",-34
"4609","Texas","Trinity County",48455,"Post",-76.5714285714286
"4610","Texas","Trinity County",48455,"Pre",-31.8571428571429
"4611","Texas","Tyler County",48457,"Post",-70.8571428571429
"4612","Texas","Tyler County",48457,"Pre",-30.4285714285714
"4613","Texas","Upshur County",48459,"Post",-46.8571428571429
"4614","Texas","Upshur County",48459,"Pre",-24
"4615","Texas","Upton County",48461,"Post",-38.6666666666667
"4616","Texas","Upton County",48461,"Pre",-41.4
"4617","Texas","Uvalde County",48463,"Post",-41.5714285714286
"4618","Texas","Uvalde County",48463,"Pre",-9.71428571428571
"4619","Texas","Val Verde County",48465,"Post",-44.4285714285714
"4620","Texas","Val Verde County",48465,"Pre",-18
"4621","Texas","Van Zandt County",48467,"Post",-53.4285714285714
"4622","Texas","Van Zandt County",48467,"Pre",-24.7142857142857
"4623","Texas","Victoria County",48469,"Post",-44
"4624","Texas","Victoria County",48469,"Pre",-21.2857142857143
"4625","Texas","Walker County",48471,"Post",-35.4285714285714
"4626","Texas","Walker County",48471,"Pre",17.1428571428571
"4627","Texas","Waller County",48473,"Post",-50.5714285714286
"4628","Texas","Waller County",48473,"Pre",-28.4285714285714
"4629","Texas","Ward County",48475,"Post",-62.8571428571429
"4630","Texas","Ward County",48475,"Pre",-36
"4631","Texas","Washington County",48477,"Post",-32.8571428571429
"4632","Texas","Washington County",48477,"Pre",-0.142857142857143
"4633","Texas","Webb County",48479,"Post",-57.4285714285714
"4634","Texas","Webb County",48479,"Pre",-21.7142857142857
"4635","Texas","Wharton County",48481,"Post",-60.7142857142857
"4636","Texas","Wharton County",48481,"Pre",-39.8571428571429
"4637","Texas","Wheeler County",48483,"Post",-40.5714285714286
"4638","Texas","Wheeler County",48483,"Pre",-16.2857142857143
"4639","Texas","Wichita County",48485,"Post",-42.2857142857143
"4640","Texas","Wichita County",48485,"Pre",-18.1428571428571
"4641","Texas","Wilbarger County",48487,"Post",-26.4285714285714
"4642","Texas","Wilbarger County",48487,"Pre",-19.8571428571429
"4643","Texas","Willacy County",48489,"Post",-82.8571428571429
"4644","Texas","Willacy County",48489,"Pre",-32.5714285714286
"4645","Texas","Williamson County",48491,"Post",-79.8571428571429
"4646","Texas","Williamson County",48491,"Pre",-40.4285714285714
"4647","Texas","Wilson County",48493,"Post",-63.7142857142857
"4648","Texas","Wilson County",48493,"Pre",-30.8571428571429
"4649","Texas","Winkler County",48495,"Post",-54.4285714285714
"4650","Texas","Winkler County",48495,"Pre",-45.7142857142857
"4651","Texas","Wise County",48497,"Post",-53
"4652","Texas","Wise County",48497,"Pre",-30.7142857142857
"4653","Texas","Wood County",48499,"Post",-55.8571428571429
"4654","Texas","Wood County",48499,"Pre",-31.2857142857143
"4655","Texas","Yoakum County",48501,"Post",-70.2857142857143
"4656","Texas","Yoakum County",48501,"Pre",-31.7142857142857
"4657","Texas","Young County",48503,"Post",-28.1428571428571
"4658","Texas","Young County",48503,"Pre",-12.4285714285714
"4659","Texas","Zapata County",48505,"Post",-48.5714285714286
"4660","Texas","Zapata County",48505,"Pre",-22.8571428571429
"4661","Texas","Zavala County",48507,"Post",-62.5714285714286
"4662","Texas","Zavala County",48507,"Pre",-23.8571428571429
"4663","Utah","Beaver County",49001,"Post",21.1428571428571
"4664","Utah","Beaver County",49001,"Pre",21.25
"4665","Utah","Box Elder County",49003,"Post",-11.4285714285714
"4666","Utah","Box Elder County",49003,"Pre",-11.6666666666667
"4667","Utah","Cache County",49005,"Post",-18.5714285714286
"4668","Utah","Cache County",49005,"Pre",-12
"4669","Utah","Carbon County",49007,"Post",-21.8571428571429
"4670","Utah","Carbon County",49007,"Pre",-8.66666666666667
"4671","Utah","Davis County",49011,"Post",-16.4285714285714
"4672","Utah","Davis County",49011,"Pre",-12.1666666666667
"4673","Utah","Duchesne County",49013,"Post",-12.8571428571429
"4674","Utah","Duchesne County",49013,"Pre",-9.66666666666667
"4675","Utah","Emery County",49015,"Post",-34.5714285714286
"4676","Utah","Emery County",49015,"Pre",-23.1666666666667
"4677","Utah","Grand County",49019,"Post",112
"4678","Utah","Grand County",49019,"Pre",37.1666666666667
"4679","Utah","Iron County",49021,"Post",3.28571428571429
"4680","Utah","Iron County",49021,"Pre",-6.66666666666667
"4681","Utah","Juab County",49023,"Post",-0.142857142857143
"4682","Utah","Juab County",49023,"Pre",4.16666666666667
"4683","Utah","Kane County",49025,"Post",103
"4684","Utah","Kane County",49025,"Pre",-11.5
"4685","Utah","Millard County",49027,"Post",1.57142857142857
"4686","Utah","Millard County",49027,"Pre",-18.6666666666667
"4687","Utah","Morgan County",49029,"Post",-19.8571428571429
"4688","Utah","Morgan County",49029,"Pre",-14.6666666666667
"4689","Utah","Salt Lake County",49035,"Post",-14.4285714285714
"4690","Utah","Salt Lake County",49035,"Pre",-11.6666666666667
"4691","Utah","Sanpete County",49039,"Post",7.71428571428571
"4692","Utah","Sanpete County",49039,"Pre",15.1666666666667
"4693","Utah","Sevier County",49041,"Post",-11.1428571428571
"4694","Utah","Sevier County",49041,"Pre",-10.1666666666667
"4695","Utah","Summit County",49043,"Post",-16.7142857142857
"4696","Utah","Summit County",49043,"Pre",-7
"4697","Utah","Tooele County",49045,"Post",-24.7142857142857
"4698","Utah","Tooele County",49045,"Pre",-17
"4699","Utah","Uintah County",49047,"Post",-9.42857142857143
"4700","Utah","Uintah County",49047,"Pre",-8.16666666666667
"4701","Utah","Utah County",49049,"Post",-14.1428571428571
"4702","Utah","Utah County",49049,"Pre",-10.6666666666667
